product_id,name,price (VND),special_price (VND),manufacturer,operating_system,os_version,battery (mAh),chipset,display_size (inch),display_resolution (px),mobile_type_of_display,memory_internal (GB),storage (GB),product_weight (g),mobile_tan_so_quet,loai_mang,mobile_cong_sac,mobile_cam_bien_van_tay,warranty_information,total_count,average_rating,key_selling_points,promotion_information
48952,Samsung Galaxy Z Flip4 256GB,25990000.0,25990000.0,Samsung,Android,Android 12,3700,Snapdragon 8 Gen 1 8 nhân,6.7,2851200,Dynamic AMOLED 2X,8,256,187.0,120.0,5G,USB Type-C,Cảm biến vân tay cạnh bên,Bảo hành chính hãng 12 tháng từ 29/1/2024 - 28/1/2025,1,4.0,"Ngoại hình thời trang - cầm nắm cực sang với thiết kế gập vỏ sò độc đáoCông nghệ màn hình hàng đầu đến từ Samsung - 6.7 inch, tấm nền Dynamic AMOLED 2XTrang bị camera chất lượng - Bộ đôi camera có cùng độ phân giải 12 MP, chống rung, chụp đêmHiệu năng mạnh mẽ đến từ dòng chip cao cấp của Qualcomm - Snapdragon 8+ Gen 1","Trả góp 0% đến 12 tháng, 0đ trả trước qua Samsung Finance+"
82236,vivo Y36 8GB 256GB,6190000.0,5890000.0,Vivo,Android,Android 13,5000,Qualcomm Snapdragon 680 8 nhân,6.64,2579040,IPS LCD,8,256,202.0,90.0,4G,USB Type-C,Cảm biến vân tay cạnh bên,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,0.0,"Vẻ ngoài đơn giản tạo nên sức hút - Thiết kế thời thượng so với màn hình giọt nước trước đó.Màn hình Full HD+ - Hình ảnh hiển thị sắc nét, giúp bạn chiêm ngưỡng những bộ phim, chơi game tốt hơn.Snapdragon 680 cùng pin 5000 mAh - Đủ sức sử dụng các tác vụ như lướt web, xem phim hay chơi game cấu hình tầm trung.Pin trâu cho thời gian dùng lâu - dung lười dùng sử dụng thoải mái cả một ngày dài.",Quyền lợi bảo hành Vip 12 tháng 1 đổi 1 tại CellphoneS
79801,Điện thoại BENCO V91 4GB 128GB,2690000.0,2690000.0,Hãng khác,Android,Android 13,5000,Unisoc T606,6.56,1180800,Không,4,128,195.0,60.0,5G,USB Type-C,Cảm biến vân tay cạnh bên,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,0.0,"Màn hình 6.56"", độ phân giải cao, tần số quét 90Hz cho hình ảnh sống động, mượt mà.Camera sau 13MP, trước 8MP chụp ảnh sắc nét, selfie đẹp.Hiệu năng Chip Unisoc T606, 4GB RAM, đa nhiệm mượt mà, lưu trữ 128GB + mở rộng 4GB.Pin 5000mAh dung lượng lớn, sạc nhanh 18W, cổng USB Type-C tiện lợi.",Quyền lợi bảo hành Vip 12 tháng 1 đổi 1 tại CellphoneS
90113,iPhone 16 512GB,31990000.0,29990000.0,Apple,iOS,iOS 18,1000,Apple A18,6.1,3013524,Super Retina XDR OLED,8,512,170.0,60.0,5G,USB Type-C,Không,1 ĐỔI 1 trong 30 ngày nếu có lỗi phần cứng nhà sản xuất. Bảo hành 12 tháng tại trung tâm bảo hành chính hãng Apple: CareS.vn,0,0.0,"iPhone 16 được trang bị vi xử lý Apple A18, cho hiệu năng mạnh mẽ, đáp ứng tốt các tác vụ nặng như chơi game, thiết kế đồ họa và chạy đa nhiệm.Sở hữu hệ thống camera sau 48MP, cho khả năng chụp ảnh rõ nét, chi tiết và bắt trọn những khoảnh khắc đẹp.Màn hình Super Retina XDR 6.1 inch, cho trải nghiệm hình ảnh rộng rãi, màu sắc rực rỡ, độ tương phản cao và chi tiết rõ ràng.Vỏ máy iPhone 16 được làm từ nhôm chuẩn hàng không vũ trụ cứng cáp và kính pha màu ở mặt sau vừa đẹp vừa bền bỉ.","Giảm đến 2 triệu qua thẻ tín dụng, ví điện tử"
54484,realme C33 4GB 64GB,3990000.0,2190000.0,Realme,Android,Android 12,5000,Unisoc T612,6.5,19200,IPS LCD,4,64,187.0,60.0,4G,Micro-USB,Cảm biến vân tay cạnh bên,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,1,5.0,"Giải trí ấn tượng từng khung hình - Màn hình 6.5 inch HD+, 400 nits cùng tần số quét màn hình 60HzHiệu năng ấn tuọng trong phân khúc - Vi xử lý Unisoc T612 cùng hệ điều hành Android 12Bắt trọn từng khoảnh khắc - Sở hữu cụm camera kép phía sau bao gồm cảm biến chính 50 MPTrọn vẹn năng lượng cho cả ngày - Viên pin 5.000 mAh cùng sạc nhanh 10W",Không
36639,Xiaomi 11 Lite 5G NE,9490000.0,9490000.0,Xiaomi,Android,"MIUI 12.5, Android 11",4250,Snapdragon 778G,6.55,2592000,AMOLED,8,128,158.0,90.0,5G,USB Type-C,Cảm biến vân tay cạnh bên,Bảo hành 18 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,11,4.5,"Thiết kế mỏng nhẹ, thời thượng - Trọng lượng chỉ 158 g và mỏng 6.8 mm, cầm nắm thoải máiNâng tầm trải nghiệm giải trí - Màn hình AMOLED 6.55"", Full HD+ sắc nét, tần số quét 90Hz mượt màLưu giữ mọi khoảnh khắc - Cụm 3 camera sau lên đến 64MP, quay video 4K sắc nét, chân thựcHiệu năng mạnh mẽ, vượt trội - Chip Snapdragon 778G, RAM 8GB đa nhiệm ổn định",Đồng hồ XIAOMI REDMI WATCH 4 mua kèm điện thoại hoặc tablets Xiaomi chỉ còn 1.990.000( không kèm các khuyến mãi khác và chỉ áp dụng mua kèm trên cùng 1 hóa đơn) và2 kmkhác
79219,vivo Y18S 6GB 128GB,4190000.0,3990000.0,Vivo,Android,Android 14,5000,Helio G85,6.56,19200,IPS LCD,6,128,185.0,60.0,4G,USB Type-C,Cảm biến vân tay cạnh bên,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,0.0,"Màn hình LCD rộng 6.56 inch, độ sáng cao và độ phân giải sắc nét, mang đến trải nghiệm hình ảnh tuyệt vờiĐược trang bị vi xử lý Mediatek Helio G85 và RAM 6GB, Y18S đảm bảo khả năng xử lý mượt mà và hiệu suất vượt trội.Dung lượng lớn 5000mAh, mang đến thời gian sử dụng kéo dài trong suốt cả ngày mà không cần lo lắng về việc hết pin",Quyền lợi bảo hành Vip 12 tháng 1 đổi 1 tại CellphoneS
50751,vivo Y16 4GB 128GB,4490000.0,3690000.0,Vivo,Android,Android 12 với giao diện FunTouch OS 12,5000,MediaTek Helio P35 8 nhân,6.51,19200,IPS LCD,4,128,183.0,90.0,4G,USB Type-C,Cảm biến vân tay cạnh bên,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,2,5.0,"Cuốn hút từ ánh nhìn đầu tiên - Thiết kế khung viền phẳng sang trọng, màu sắc họa tiết ánh saoHình ảnh sống động đến bất ngờ - Màn hình IPS LCD 6.51 inch, chế độ bảo vệ mắt thông minhHiệu suất ấn tượng với chip MediaTek Helio P35, RAM 4GB + Mở rộng 1GB cho đa nhiệm mượt màHỗ trợ chụp ảnh đa phong cách - Bộ đôi camera kép Chính 13 MP & phụ 2 MP kèm nhiều tính năng thú vị",Không
74096,TCL 406S 4GB 64GB,1990000.0,1990000.0,Hãng khác,Android,Android 13,5000,Helio G25,6.6,19200,OLED,4,64,190.0,60.0,4G,USB Type-C,Không,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,0.0,Hiệu suất ổn định xử lý tốt các tác vụ với chip Helio G25Pin trâu 5000 mAh thoải mái sử dụng suốt ngày dài mà không lo hết pin.Màn hình OLED 6.6 inch đem lại những thước phim mượt mà.Camera chính 13MP giúp lưu giữ những khoảnh khắc đáng nhớ với chất lượng sắc nét và chân thực.,"PMH100,000 ₫"
50350,OPPO Reno8 5G (8GB 256GB),13990000.0,13990000.0,OPPO,Android,Android 12,4500,MediaTek Dimensity 1300 8 nhân,6.4,2592000,AMOLED,8,256,179.0,90.0,5G,USB Type-C,Cảm biến vân tay trong màn hình,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,0.0,"Tái hiện màu sắc sống động - Màn hình lớn AMOLED 6.4 inch với độ phân giải Full HD+Sáng tạo không giới hạn - Cụm camera lên đến 50 MP & Phụ 8 MP, 2 MP chụp đêm rõ nétChiến game thả ga - đa nhiệm mượt mà với chip MediaTek Dimensity 1300 tối ưu hiệu suấtThoải mái sử dụng không lo cạn pin - Viên pin4500 mAh cùng sạc nhanh 80W",Không
78048,Masstel Fami 60S 4G,700000.0,700000.0,Hãng khác,Android,Android 13,2300,Không,2.0,76800,IPS LCD,8,128,141.0,60.0,4G,USB Type-C,Cảm biến vân tay trong màn hình,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,1,5.0,Viên pin 2.300 mAh - Dung lượng pin ấn tượng với một chiếc điện thoại cơ bản.Phục vụ cực tốt cho nhu cầu liên lạc với khả năng lưu trữ tới 2.000 số điện thoại trong danh bạ.Loa 2030 cao cấp - Thỏa thích tận hưởng những nội dung FM to rõ và cực kỳ sống động.Cổng sạc USB Type-C tiện dụng - Dễ dàng tìm kiếm cáp kết nối tương thích mỗi khi muốn sạc pin cho thiết bị.,Không
89100,vivo Y03t 4GB 64GB,2990000.0,2990000.0,Vivo,Android,"Android 14, Funtouch OS 14",5000,T612,6.56,19200,LCD,4,64,185.0,90.0,4G,USB Type-C,Không,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,0.0,"Trải nghiệm giải trí cực sống động với màn hình rộng 6.56 inch cùng độ phân giải HD.Dung lượng ấn tượng lên đến 5000 mAh cùng sạc nhanh 15W - Thoải mái sử dụng trong nhiều giờ đồng hồ.Nhiếp ảnh chuyên nghiệp, nắm giữ tuyệt tác trong tầm tay với camera chính 13MP.Hỗ trợ cổng sạc Type C giúp sạc đầy thiết bị một cách nhanh chóng, tiết kiệm thời gian, truyền tải dữ liệu đón đầu xu hướng tương lai.",Quyền lợi bảo hành Vip 12 tháng 1 đổi 1 tại CellphoneS
88631,Masstel Fami 12S 4G,650000.0,650000.0,Hãng khác,Android,Android 13,1400,Unisoc T107,1.77,20480,Không,8,128,124.0,60.0,4G,Micro-USB,Không,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,0.0,Viên pin 1.400 mAh - Dung lượng pin tốt với một chiếc điện thoại cơ bản.Phục vụ cực tốt cho nhu cầu liên lạc với khả năng lưu trữ tới 2.000 số điện thoại trong danh bạ.Phông chữ to tiện lợi dễ sử dụng - Loa to nghe đài FM không cần tai nghe,Không
25864,iPhone 12 Pro Max 128GB I Chính hãng VN/A,28990000.0,23490000.0,Apple,iOS,iOS 14.1 hoặc cao hơn (Tùy vào phiên bản phát hành),1000,Apple A14 Bionic,6.7,3566952,OLED,6,128,228.0,60.0,5G,Lightning,Không,1 ĐỔI 1 trong 30 ngày nếu có lỗi phần cứng nhà sản xuất. Bảo hành 12 tháng tại trung tâm bảo hành chính hãng Apple: CareS.vn,170,4.9,"Mạnh mẽ, siêu nhanh với chip A14, RAM 6GB, mạng 5G tốc độ caoRực rỡ, sắc nét, độ sáng cao - Màn hình OLED cao cấp, Super Retina XDR hỗ trợ HDR10, Dolby VisionChụp ảnh siêu đỉnh - Night Mode , thuật toán Deep Fusion, Smart HDR 3, camera LiDarBền bỉ vượt trội - Kháng nước, kháng bụi IP68, mặt lưng Ceramic Shield",Không
33485,iPhone 13 Pro Max 128GB,28990000.0,22990000.0,Apple,iOS,iOS15,4352,Apple A15 Bionic 6 nhân,6.7,19200,Super Retina XDR OLED,6,128,240.0,120.0,5G,Lightning,Không,1 ĐỔI 1 trong 30 ngày nếu có lỗi phần cứng nhà sản xuất. Bảo hành 12 tháng tại trung tâm bảo hành chính hãng Apple: CareS.vn,175,4.9,"Hiệu năng vượt trội - Chip Apple A15 Bionic mạnh mẽ, hỗ trợ mạng 5G tốc độ caoKhông gian hiển thị sống động - Màn hình 6.7"" Super Retina XDR độ sáng cao, sắc nétTrải nghiệm điện ảnh đỉnh cao - Cụm 3 camera kép 12MP, hỗ trợ ổn định hình ảnh quang họcTối ưu điện năng - Sạc nhanh 20 W, đầy 50% pin trong khoảng 30 phút",Không
44930,Samsung Galaxy S23 Ultra 256GB,31990000.0,23990000.0,Samsung,Android,Android 13,5000,Snapdragon 8 Gen 2,6.8,4446720,Dynamic AMOLED 2X,8,256,233.0,120.0,5G,USB Type-C,Cảm biến vân tay trong màn hình,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,30,4.9,"Galaxy AI tiện ích - Khoanh vùng search đa năng, là trợ lý chỉnh ảnh, note thông minh, phiên dịch trực tiếpThoả sức chụp ảnh, quay video chuyên nghiệp - Camera đến 200MP, chế độ chụp đêm cải tiến, bộ xử lí ảnh thông minhChiến game bùng nổ - chip Snapdragon 8 Gen 2 8 nhân tăng tốc độ xử lí, màn hình 120Hz, pin 5.000mAhNâng cao hiệu suất làm việc với Siêu bút S Pen tích hợp, dễ dàng đánh dấu sự kiện từ hình ảnh hoặc videoThiết kế bền bỉ, thân thiện - Màu sắc lấy cảm hứng từ thiên nhiên, chất liệu kính và lớp phim phủ PET tái chế","Trả góp 0% đến 12 tháng, 0đ trả trước qua Samsung Finance+ và1 kmkhác"
62296,Xiaomi 13T 12GB 256GB,12990000.0,10890000.0,Xiaomi,Android,Android 13,5000,MediaTek Dimensity 8200Ultra,6.67,3308640,AMOLED,12,256,197.0,144.0,5G,USB Type-C,Cảm biến vân tay trong màn hình,Bảo hành 24 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,17,4.8,"Nhiếp ảnh chuyên nghiệp, nắm giữ tuyệt tác trong tầm tay - Cụm camera đến, ống kính Leica với 2 phong cách ảnhHiệu năng bất chấp mọi tác vụ - Bộ vi xử lý Dimensity 8200 Ultra mạnh mẽ cùng RAM 12GB cho đa nhiệm mượt màNăng lượng bất tận cả ngày - Pin 5000mAh cùng sạc nhanh 67W, sạc đầy chỉ trong 42 phútMàn hình sáng rực rỡ, cuộn lướt thật mượt mà - Màn hình 144hz cùng công nghệ AMOLED CrystalRes",Đồng hồ REDMI WATCH 5 LITE mua kèm điện thoại hoặc tablets Xiaomi chỉ còn 1.190.000( không kèm các khuyến mãi khác và chỉ áp dụng mua kèm trên cùng 1 hóa đơn) và2 kmkhác
46352,Samsung Galaxy A54 5G 8GB 128GB,10490000.0,7390000.0,Samsung,Android,Android 13,5000,Exynos 1380,6.4,2527200,Super AMOLED,8,128,202.0,120.0,5G,USB Type-C,Cảm biến vân tay trong màn hình,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,2,5.0,"Nâng tầm trải nghiệm chiến game cùng màn hình có tần số quét lên đến 120HzChip Exynos 1380 độc quyền giúp xử lý tốt mọi tác vụ từ cơ bản đến nâng caoQuay video siêu chống rung và chụp đêm cực ấn tượng với bộ 3 camera 50MPThiết kế đặc trưng với mặt kính sang trọng, hỗ trợ kháng nước, bụi chuẩn IP67","Trả góp 0% đến 12 tháng, 0đ trả trước qua Samsung Finance+ và1 kmkhác"
69512,Xiaomi Redmi 13C 6GB 128GB,3490000.0,2990000.0,Xiaomi,Android,Android 13,5000,MediaTek Helio G85 8 nhân,6.74,19200,IPS LCD,6,128,192.0,90.0,4G,USB Type-C,Cảm biến vân tay cạnh bên,Bảo hành 18 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,5,4.8,Chipset Helio G85 cho hiệu năng ổn định - Hoạt động mượt mà cho các tác vụ cơ bản hàng ngày.Hệ thống camera kép mạnh mẽ - Cải thiện độ chi tiết và độ sắc nét cho từng bức ảnh.Dung lượng pin khổng lồ lên đến 5000 mAh - Giúp bạn thoải mái trải nghiệm nhiều giờ sử dụng liên tục.Màn hình lớn kích thước 6.74 inch - Mang lại trải nghiệm xem ấn tượng.,Đồng hồ REDMI WATCH 5 LITE mua kèm điện thoại hoặc tablets Xiaomi chỉ còn 1.190.000( không kèm các khuyến mãi khác và chỉ áp dụng mua kèm trên cùng 1 hóa đơn) và1 kmkhác
36499,iPhone 13 Pro Max 256GB,31990000.0,23990000.0,Apple,iOS,iOS15,4352,Apple A15 Bionic 6 nhân,6.7,19200,Super Retina XDR OLED,6,256,240.0,120.0,5G,Lightning,Không,1 ĐỔI 1 trong 30 ngày nếu có lỗi phần cứng nhà sản xuất. Bảo hành 12 tháng tại trung tâm bảo hành chính hãng Apple: CareS.vn,32,4.8,"Hiệu năng vượt trội - Chip Apple A15 Bionic mạnh mẽ, hỗ trợ mạng 5G tốc độ caoKhông gian hiển thị sống động - Màn hình 6.7"" Super Retina XDR độ sáng cao, sắc nétTrải nghiệm điện ảnh đỉnh cao - Cụm 3 camera 12MP, hỗ trợ ổn định hình ảnh quang họcTối ưu điện năng - Sạc nhanh 20 W, đầy 50% pin trong khoảng 30 phút",Không
27451,iPhone 12 128GB,17990000.0,13190000.0,Apple,iOS,iOS 14.1 hoặc cao hơn (Tùy vào phiên bản phát hành),1000,Apple A14 Bionic,6.1,2962440,OLED,4,128,164.0,60.0,5G,Lightning,Không,1 ĐỔI 1 trong 30 ngày nếu có lỗi phần cứng nhà sản xuất. Bảo hành 12 tháng tại trung tâm bảo hành chính hãng Apple: CareS.vn,30,4.8,"Mạnh mẽ, siêu nhanh với chip A14, RAM 4GB, mạng 5G tốc độ caoRực rỡ, sắc nét, độ sáng cao - Màn hình OLED cao cấp, Super Retina XDR hỗ trợ HDR10, Dolby VisionChụp đêm ấn tượng - Night Mode cho 2 camera, thuật toán Deep Fusion, Smart HDR 3Bền bỉ vượt trội - Kháng nước, kháng bụi IP68, mặt lưng Ceramic Shield",Không
32364,Samsung Galaxy S22 Ultra (8GB,30990000.0,30990000.0,Samsung,Android,Android 12,5000,Snapdragon 8 Gen 1 8 nhân,6.8,4446720,Dynamic AMOLED 2X,8,128,228.0,120.0,5G,USB Type-C,Cảm biến vân tay trong màn hình,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX.",71,5.0,"Vi xử lý mạnh mẽ nhất Galaxy - Snapdragon 8 Gen 1 (4 nm)Camera mắt thần bóng đêm Nightography - Chụp đêm cực đỉnhS Pen đầu tiên trên Galaxy S - Độ trễ thấp, dễ thao tácDung lượng pin bất chấp ngày đêm - Viên pin 5000mAh, sạc nhanh 45W","Trả góp 0% đến 12 tháng, 0đ trả trước qua Samsung Finance+ và1 kmkhác"
67556,Samsung Galaxy M34 5G 8GB 128GB,7990000.0,5890000.0,Samsung,Android,Android 13,6000,Exynos 1280,6.5,2527200,Super AMOLED,8,128,208.0,120.0,5G,USB Type-C,Cảm biến vân tay cạnh bên,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,8,4.8,"Nâng cao hiệu suất của bạn với bộ xử lý cực nhanh Exynos 1280 - 5nm.Công nghệ Voice Focus - Cuộc gọi video và âm thanh của bạn luôn được rõ ràng hơn.Pin cực khỏe 6000mAh cho bạn thoải mái sử dụng cả ngày dài.Thiết kế sang trọng, sở hữu những gam màu thời thượng khơi dậy những ngày mới của bạn.","Trả góp 0% đến 12 tháng, 0đ trả trước qua Samsung Finance+ và1 kmkhác"
44342,Samsung Galaxy S23 8GB 256GB,24990000.0,14590000.0,Samsung,Android,Android,3900,Snapdragon 8 Gen 2,6.1,2527200,Dynamic AMOLED 2X,8,256,168.0,120.0,5G,USB Type-C,Cảm biến vân tay trong màn hình,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,0.0,"Galaxy AI tiện ích - Khoanh vùng search đa năng, là trợ lý chỉnh ảnh, chat thông minh, phiên dịch trực tiếpDẫn đầu công nghệ chụp đêm - Camera lên đến 50MP, zoom xa rõ nét, vi xử lí AI, công nghệ ảnh siêu chi tiếtHiệu năng vượt trội - Snapdragon 8 Gen 2 8 nhân mạnh mẽĐa nhiệm mượt mà - RAM lớn 8G, dễ dàng chuyển đổi giữa các thiết bịThiết kế vì hành tinh - Màu sắc lấy cảm hứng từ thiên nhiên, chất liệu kính và lớp phim phủ PET tái chế","Trả góp 0% đến 12 tháng, 0đ trả trước qua Samsung Finance+ và1 kmkhác"
39188,Xiaomi Redmi Note 11 Pro Plus 5G,9990000.0,6090000.0,Xiaomi,Android,"Android 11, MIUI 12.5",4500,MediaTek Dimensity 920 5G,6.67,2592000,AMOLED,8,256,204.0,120.0,5G,USB Type-C,Cảm biến vân tay cạnh bên,Bảo hành 18 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,29,5.0,"Đón đầu thử thách, bứt phá mọi tựa game - Chip MediaTek Dimensity 920 5G 8 nhân siêu mạnh mẽKhông gian giải trí đỉnh cao - Màn hình AMOLED 6.67 inch sắc nét, tần số quét 120Hz mượt màSạc nhanh thần tốc, tràn đầy năng lượng - Dung lượng pin lớn 4500mAh, sạc nhanh đến 120WTrải nghiệm nhiếp ảnh cực đỉnh - Camera chính 108MP, hỗ trợ nhiều chế độ chụp linh hoạt",Đồng hồ XIAOMI REDMI WATCH 4 mua kèm điện thoại hoặc tablets Xiaomi chỉ còn 1.990.000( không kèm các khuyến mãi khác và chỉ áp dụng mua kèm trên cùng 1 hóa đơn) và1 kmkhác
51997,iPhone 14 Pro Max 512GB,38990000.0,35190000.0,Apple,iOS,iOS 16,4323,Apple A16 Bionic 6core,6.7,19200,Super Retina XDR OLED,6,512,240.0,120.0,5G,Lightning,Không,1 ĐỔI 1 trong 30 ngày nếu có lỗi phần cứng nhà sản xuất. Bảo hành 12 tháng tại trung tâm bảo hành chính hãng Apple: CareS.vn,2,5.0,"Màn hình Dynamic Island - Sự biến mất của màn hình tai thỏ thay thế bằng thiết kế viên thuốc, OLED 6,7 inch, hỗ trợ always-on displayCấu hình iPhone 14 Pro Max mạnh mẽ, hiệu năng cực khủng từ chipset A16 BionicLàm chủ công nghệ nhiếp ảnh - Camera sau 48MP, cảm biến TOF sống độngPin liền lithium-ion kết hợp cùng công nghệ sạc nhanh cải tiến",Không
36243,iPhone 13 mini 128GB,21990000.0,17490000.0,Apple,iOS,iOS15,2406,Apple A15,5.4,2527200,OLED,4,128,141.0,60.0,5G,Lightning,Không,1 ĐỔI 1 trong 30 ngày nếu có lỗi phần cứng nhà sản xuất. Bảo hành 12 tháng tại trung tâm bảo hành chính hãng Apple: CareS.vn,1,5.0,"Hiệu năng vượt trội - Chip Apple A15 Bionic mạnh mẽ, hỗ trợ mạng 5G tốc độ caoKhông gian hiển thị sống động - Màn hình 5.4"" Super Retina XDR độ sáng cao, sắc nétTrải nghiệm điện ảnh đỉnh cao - Camera kép 12MP, hỗ trợ ổn định hình ảnh quang họcTối ưu điện năng - Sạc nhanh 20 W, đầy 50% pin trong khoảng 30 phút",Không
51999,iPhone 14 Pro Max 1TB,45990000.0,41790000.0,Apple,iOS,iOS 16,4323,Apple A16 Bionic 6 nhân,6.7,19200,Super Retina XDR OLED,6,1024,240.0,120.0,5G,Lightning,Không,1 ĐỔI 1 trong 30 ngày nếu có lỗi phần cứng nhà sản xuất. Bảo hành 12 tháng tại trung tâm bảo hành chính hãng Apple: CareS.vn,0,0.0,"Màn hình Dynamic Island - Sự biến mất của màn hình tai thỏ thay thế bằng thiết kế viên thuốc, OLED 6,7 inch, hỗ trợ always-on displayCấu hình iPhone 14 Pro Max mạnh mẽ, hiệu năng cực khủng từ chipset A16 BionicLàm chủ công nghệ nhiếp ảnh - Camera sau 48MP, cảm biến TOF sống độngPin liền lithium-ion kết hợp cùng công nghệ sạc nhanh cải tiến",Không
88715,Nokia HMD 105 4G,650000.0,650000.0,Nokia,Android,Android 13,1450,Unisoc 8910  T127,2.4,19200,Không,8,128,200.2,60.0,4G,USB Type-C,Không,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,2,5.0,"Nokia HMD 105 4G là chiếc điện thoại phổ thông hỗ trợ mạng 4G, cho phép bạn truy cập internet tốc độ cao nhanh chóng.Màn hình lớn 2.4 inches cũng giúp bạn dễ dàng đọc tin nhắn, xem danh bạ và sử dụng các ứng dụng.Máy được trang bị pin dung lượng 1450 mAh, giúp bạn thoải mái sử dụng điện thoại mà không lo hết pin.Nokia HMD 105 4G thiết kế nhỏ gọn và bền bỉ, dễ dàng cầm nắm và mang theo bên mình.",Không
39411,Xiaomi 12T 8GB 128GB,8990000.0,8990000.0,Xiaomi,Android,"Android 12, MIUI 13",5000,MediaTek Dimensity 8100 Ultra 8 nhân,6.67,3308640,AMOLED,8,128,202.0,120.0,5G,USB Type-C,Cảm biến vân tay trong màn hình,Bảo hành 24 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,154,5.0,"Kiến tạo khoảnh khắc hoàn hảo - Camera chuyên nghiệp 108MP + 8MP + 2MP, chống rung quang học OISLàm chủ tốc độ, bứt phá hiệu năng - MediaTek Dimensity 8100-Ultra, RAM 8GBNăng lượng bất tận, khám phá cả ngày - Dung lượng pin 5000mAh, sạc siêu nhanh HyperCharge 120WTrải nghiệm siêu chân thực - Màn hình lớn CrystalRes AMOLED cùng hệ thống âm thanh SOUND BY Harman Kardon",Đồng hồ XIAOMI REDMI WATCH 4 mua kèm điện thoại hoặc tablets Xiaomi chỉ còn 1.990.000( không kèm các khuyến mãi khác và chỉ áp dụng mua kèm trên cùng 1 hóa đơn) và1 kmkhác
