product_id,name,price,special_price,battery_value,battery_unit,display_size_value,display_size_unit,mobile_tan_so_quet_value,mobile_tan_so_quet_unit,manufacturer,chipset,mobile_tinh_nang_dac_biet,mobile_cong_sac,warranty_information,average_rating
38610,Samsung Galaxy Z Fold4 256GB,40990000.0,22490000.0,4400,mAh,7.6,inches,120,Hz,Samsung,Snapdragon 8 Plus Gen 1,"Hỗ trợ 5G, Sạc không dây, Bảo mật vân tay, Nhận diện khuôn mặt, Kháng nước, kháng bụi",USB Type-C,"Máy nguyên seal, đã kích hoạt online vào 31/10/2023. Bảo hành chính hãng từ 31/10/2023 - 30/10/2024.",5.0/5
60341,ASUS ROG Phone 7 16GB 512GB,24990000.0,21490000.0,6000,mAh,6.78,inches,144,Từ Hz trở lên,ASUS,Qualcomm Snapdragon 8 Gen2,"Hỗ trợ 5G, Bảo mật vân tay, Nhận diện khuôn mặt, Kháng nước, kháng bụi",USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,4.9/5
65137,Nokia 110 4G Pro,750000,750000,1450,mAh,1.77,inches,N/A,N/A,Nokia,Unisoc T107,N/A,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,4.8/5
78605,Điện thoại ZTE Blade V40 6GB 128GB,2490000.0,2290000.0,5000,mAh,6.67,inches,90,Hz,Hãng khác,Unisoc T618,Bảo mật vân tay,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,4.8/5
78048,Masstel Fami 60S 4G,700000,700000,2300,mAh,2.0,inches,N/A,N/A,Hãng khác,N/A,N/A,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,5.0/5
62546,ASUS ROG Phone 7 Ultimate 16GB 512GB - Chỉ có tại CellphoneS,29990000.0,26190000.0,6000,mAh,6.78,inches,144,Từ Hz trở lên,ASUS,Qualcomm Snapdragon 8 Gen2,"Hỗ trợ 5G, Bảo mật vân tay, Nhận diện khuôn mặt, Kháng nước, kháng bụi",USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,4.9/5
40421,Samsung Galaxy Z Flip4 128GB,23990000.0,23990000.0,3700,mAh,6.7,inches,120,Hz,Samsung,Snapdragon 8+ Gen 1 8 nhân,"Hỗ trợ 5G, Bảo mật vân tay, Nhận diện khuôn mặt, Kháng nước, kháng bụi",USB Type-C,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX.",5.0/5
32667,Realme Q3 Pro,Giá Liên Hệ,Giá Liên Hệ,4500,mAh,6.43,inches,N/A,N/A,Realme,Dimensity 1100 5G (6 nm),"Hỗ trợ 5G, Bảo mật vân tay",USB Type-C,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX.",5.0/5
39411,Xiaomi 12T 8GB 128GB,8990000.0,8990000.0,5000,mAh,6.67,inches,120,Hz,Xiaomi,MediaTek Dimensity 8100 Ultra 8 nhân,"Hỗ trợ 5G, Bảo mật vân tay, Nhận diện khuôn mặt",USB Type-C,Bảo hành 24 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,5.0/5
50348,ASUS ROG Phone 6 12GB 256GB,18990000.0,14490000.0,6000,mAh,6.78,inches,N/A,N/A,ASUS,Qualcomm ® Snapdragon ® 8+ thế hệ 1,N/A,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,5.0/5
49381,Xiaomi 12T Pro,16990000.0,14690000.0,5000,mAh,6.67,inches,120,Hz,Xiaomi,Snapdragon 8+ Gen 1 (4 nm),"Hỗ trợ 5G, Bảo mật vân tay, Nhận diện khuôn mặt",USB Type-C,Bảo hành 24 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,4.8/5
49793,Xiaomi 13 Ultra,Giá Liên Hệ,Giá Liên Hệ,5000,mAh,6.73,inches,N/A,N/A,Xiaomi,Snapdragon 8 Gen 2 (4 nm),N/A,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
62238,Xiaomi Redmi Note 12 Turbo,Giá Liên Hệ,Giá Liên Hệ,5000,mAh,6.67,inches,N/A,N/A,Xiaomi,Snapdragon 7+ Gen 2 (4 nm),N/A,USB Type-C,Bảo hành 18 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,5.0/5
25217,Samsung Galaxy Note 20 Ultra 5G 256GB,32990000.0,32990000.0,4500,mAh,6.9,inches,90,Hz,Samsung,Exynos 990 (7 nm+),"Hỗ trợ 5G, Sạc không dây, Bảo mật vân tay, Nhận diện khuôn mặt, Kháng nước, kháng bụi",USB Type-C,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX.",4.8/5
28990,Samsung Galaxy A53 (5G),9990000.0,9990000.0,5000,mAh,6.5,inches,120,Hz,Samsung,Exynos 1280 8 nhân,"Hỗ trợ 5G, Bảo mật vân tay, Nhận diện khuôn mặt, Kháng nước, kháng bụi",USB Type-C,Bảo hành chính hãng từ 21/08/2023 - 20/08/2024,4.9/5
41493,OPPO Find N,Giá Liên Hệ,Giá Liên Hệ,4500,mAh,7.1,inch,N/A,N/A,OPPO,Qualcomm SM8350 Snapdragon 888 5G (5nm),N/A,USB Type-C,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX.",5.0/5
60676,Nokia C32 4GB 128GB,3290000.0,2390000.0,5050,mAh,6.52,inches,N/A,N/A,Nokia,Unisoc SC9863A (28nm),N/A,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,5.0/5
49113,Samsung Galaxy A34 5G 8GB 128GB,8490000.0,7090000.0,5000,mAh,6.6,inches,120,Hz,Samsung,Dimensity 1080 (5 nm),"Hỗ trợ 5G, Bảo mật vân tay, Nhận diện khuôn mặt, Kháng nước, kháng bụi",USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
25892,Samsung Galaxy S21 Ultra 5G,30990000.0,30990000.0,5000,mAh,6.8,inches,120,Hz,Samsung,Exynos 2100 8 nhân,"Hỗ trợ 5G, Sạc không dây, Bảo mật vân tay, Nhận diện khuôn mặt, Kháng nước, kháng bụi",USB Type-C,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX.",4.8/5
71941,Samsung Galaxy Z Flip5 512GB Line Friends - Chỉ có tại CellphoneS,29990000.0,17490000.0,3700,mAh,6.7,inches,N/A,N/A,Samsung,Snapdragon 8 Gen 2 for Galaxy,N/A,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
27478,iPhone 12 Pro Max 512GB I Chính hãng VN/A,37990000.0,33000000.0,N/A,N/A,6.7,inches,60,Hz,Apple,Apple A14 Bionic (5 nm),"Hỗ trợ 5G, Sạc không dây, Nhận diện khuôn mặt, Kháng nước, kháng bụi",Lightning,1 ĐỔI 1 trong 30 ngày nếu có lỗi phần cứng nhà sản xuất. Bảo hành 12 tháng tại trung tâm bảo hành chính hãng Apple: CareS.vn,4.8/5
33640,Samsung Galaxy A13 (4G),4190000.0,4190000.0,5000,mAh,6.6,inches,60,Hz,Samsung,Exynos 850 8 nhân,Bảo mật vân tay,USB Type-C,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX.",5.0/5
44533,Xiaomi Poco F4,8990000.0,5890000.0,4500,mAh,6.67,inches,120,Hz,Xiaomi,Snapdragon 870,"Hỗ trợ 5G, Bảo mật vân tay, Nhận diện khuôn mặt",USB Type-C,Bảo hành 18 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,4.8/5
57372,ASUS ROG Phone 6 Batman 12GB 256GB,27990000.0,14990000.0,6000,mAh,6.78,inches,N/A,N/A,ASUS,Snapdragon 8+ Gen 1 (4 nm),N/A,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,5.0/5
26051,Samsung Galaxy A12,4290000.0,4290000.0,5000,mAh,6.5,inches,N/A,N/A,Samsung,Helio G35,N/A,USB Type-C,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX.",4.8/5
60343,realme 11 8GB 128GB,7390000.0,5190000.0,5000,mAh,6.4,inches,90,Hz,Realme,Chip Helio G99,Bảo mật vân tay,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,5.0/5
57237,Xiaomi Redmi 12C 4GB 64GB,3590000.0,2190000.0,5000,mAh,6.71,inches,N/A,N/A,Xiaomi,Mediatek MT6769Z Helio G85 (12nm),N/A,Micro-USB,Bảo hành 18 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,5.0/5
35034,Xiaomi 11T Pro,14990000.0,11990000.0,5000,mAh,6.67,inches,120,Hz,Xiaomi,Qualcomm Snapdragon 888 5nm,"Hỗ trợ 5G, Bảo mật vân tay, Nhận diện khuôn mặt",USB Type-C,Bảo hành 24 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,4.7/5
42898,Xiaomi Redmi Note 11 128GB,4990000.0,4090000.0,5000,mAh,6.43,inches,90,Hz,Xiaomi,Snapdragon 680 8 nhân,"Bảo mật vân tay, Nhận diện khuôn mặt",USB Type-C,Bảo hành 18 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,4.6/5
68867,iPhone 15 Pro 1TB | Chính hãng VN/A,43990000.0,38490000.0,3274,mAh,6.1,inches,120,Hz,Apple,Apple A17 Pro 6 nhân,"Hỗ trợ 5G, Sạc không dây, Nhận diện khuôn mặt, Kháng nước, kháng bụi",USB Type-C,1 ĐỔI 1 trong 30 ngày nếu có lỗi phần cứng nhà sản xuất. Bảo hành 12 tháng tại trung tâm bảo hành chính hãng Apple: CareS.vn,N/A
33644,Samsung Galaxy A33 (5G),7290000.0,7290000.0,5000,mAh,6.4,inches,90,Hz,Samsung,Exynos 1280 8 nhân,"Hỗ trợ 5G, Bảo mật vân tay, Nhận diện khuôn mặt, Kháng nước, kháng bụi",USB Type-C,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX.",4.8/5
49082,OPPO A57 4GB 64GB,4490000.0,3790000.0,5000,mAh,6.56,inches,60,Hz,OPPO,MediaTek Helio G35,Bảo mật vân tay,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,5.0/5
42339,Redmi K50 Gaming Edition,Giá Liên Hệ,Giá Liên Hệ,4700,mAh,6.67,inches,N/A,N/A,Xiaomi,Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),N/A,USB Type-C,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX.",N/A
41145,Xiaomi Redmi Note 11 Pro 5G,8990000.0,5590000.0,5000,mAh,6.67,inches,120,Hz,Xiaomi,Snapdragon® 695,"Hỗ trợ 5G, Bảo mật vân tay, Nhận diện khuôn mặt",USB Type-C,Bảo hành 18 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,4.8/5
75775,INOI Note 13s 8GB 256GB,3390000.0,2790000.0,5000,mAh,6.95,inches,N/A,N/A,Hãng khác,Unisoc T606,N/A,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,5.0/5
12436,iPhone XR 64GB I Chính hãng VN/A,11990000.0,11990000.0,2942,mAh,6.1,inches,60,Hz,Apple,Apple A12 Bionic,"Sạc không dây, Nhận diện khuôn mặt, Kháng nước, kháng bụi",Lightning,1 ĐỔI 1 trong 30 ngày nếu có lỗi phần cứng nhà sản xuất. Bảo hành 12 tháng tại trung tâm bảo hành chính hãng Apple: CareS.vn,5.0/5
28517,Samsung Galaxy Z Fold3 5G 256GB,41990000.0,41990000.0,4400,mAh,7.6,inches,120,Hz,Samsung,Snapdragon 888 5G (5 nm),"Hỗ trợ 5G, Sạc không dây, Bảo mật vân tay, Nhận diện khuôn mặt, Kháng nước, kháng bụi",USB Type-C,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX.",4.7/5
51995,iPhone 14 Pro 1TB | Chính hãng VN/A,39990000.0,33990000.0,3200,mAh,6.1,inches,120,Hz,Apple,Apple A16 Bionic,"Hỗ trợ 5G, Sạc không dây, Nhận diện khuôn mặt, Kháng nước, kháng bụi",Lightning,1 ĐỔI 1 trong 30 ngày nếu có lỗi phần cứng nhà sản xuất. Bảo hành 12 tháng tại trung tâm bảo hành chính hãng Apple: CareS.vn,N/A
73396,Nubia Red Magic 9 Pro,Giá Liên Hệ,Giá Liên Hệ,6500,mAh,6.8,inches,N/A,N/A,Hãng khác,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),N/A,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,5.0/5
39407,Realme GT2 Pro,Giá Liên Hệ,Giá Liên Hệ,4500,mAh,6.43,inches,N/A,N/A,Realme,Dimensity 1200,N/A,N/A,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX.",N/A
35920,Xiaomi Redmi K50,Giá Liên Hệ,Giá Liên Hệ,5500,mAh,6.66,inches,N/A,N/A,Xiaomi,MediaTek Dimensity 8100 (5 nm),N/A,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
57320,OPPO Reno8 T 5G (8GB - 128GB),9990000.0,7890000.0,4800,mAh,6.7,inches,120,Hz,OPPO,Snapdragon 695 5G 8 nhân,"Hỗ trợ 5G, Bảo mật vân tay, Nhận diện khuôn mặt, Kháng nước, kháng bụi",USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,5.0/5
84464,vivo iQOO Z9 Turbo,Giá Liên Hệ,Giá Liên Hệ,6000,mAh,6.72,inches,N/A,N/A,Vivo,Snapdragon 8s Gen 3,N/A,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
82067,Redmi Note 13 Pro 5G,8790000.0,8790000.0,5100,mAh,6.67,inches,120,Hz,Xiaomi,Snapdragon 7s Gen 2 8 nhân,"Hỗ trợ 5G, Bảo mật vân tay, Nhận diện khuôn mặt, Kháng nước, kháng bụi",USB Type-C,Bảo hành 18 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
90941,Xiaomi 14T - Xanh dương,14990000.0,14990000.0,N/A,N/A,N/A,N/A,N/A,N/A,Xiaomi,N/A,N/A,N/A,N/A,N/A
42974,Samsung Galaxy S22 Ultra (12GB - 512GB),36990000.0,36990000.0,5000,mAh,6.8,inches,120,Hz,Samsung,Snapdragon 8 Gen 1 (4 nm),"Hỗ trợ 5G, Sạc không dây, Bảo mật vân tay, Nhận diện khuôn mặt, Kháng nước, kháng bụi, Đi kèm bút cảm ứng",USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,5.0/5
81359,Huawei Pura 70 Ultra,Giá Liên Hệ,Giá Liên Hệ,5050,mAh,6.6,inches,N/A,N/A,Huawei,Kirin 9010,N/A,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
70735,Infinix Note 30 5G 8GB 256GB,5290000.0,5290000.0,5000,mAh,6.78,inches,N/A,N/A,Hãng khác,MediaTek Dimensity 6080,N/A,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,5.0/5
75778,INOI 288S 4G,1190000.0,1000000.0,1000,mAh,2.0,inches,N/A,N/A,Hãng khác,N/A,N/A,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,5.0/5
71547,Asus Rog phone 8 pro,Giá Liên Hệ,Giá Liên Hệ,N/A,N/A,N/A,N/A,N/A,N/A,ASUS,N/A,N/A,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
64834,OPPO Reno10 128GB,9990000.0,7990000.0,5000,mAh,6.7,inches,N/A,N/A,OPPO,MediaTek Dimensity 7050,N/A,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,5.0/5
25863,iPhone 12 Pro 128GB I Chính hãng VN/A,26990000.0,24990000.0,N/A,N/A,6.1,inches,60,Hz,Apple,Apple A14 Bionic (5 nm),"Hỗ trợ 5G, Sạc không dây, Nhận diện khuôn mặt, Kháng nước, kháng bụi",Lightning,1 ĐỔI 1 trong 30 ngày nếu có lỗi phần cứng nhà sản xuất. Bảo hành 12 tháng tại trung tâm bảo hành chính hãng Apple: CareS.vn,5.0/5
59296,Huawei P60 Pro,Giá Liên Hệ,Giá Liên Hệ,4815,mAh,6.66,inches,N/A,N/A,Huawei,Snapdragon 8+ Gen 1 4G,N/A,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
60344,realme 11 Pro (8GB - 256GB),11990000.0,9690000.0,5000,mAh,6.7,inches,120,Hz,Realme,Mediatek Dimensity 7050 5G,"Hỗ trợ 5G, Bảo mật vân tay, Nhận diện khuôn mặt",USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,5.0/5
55071,Google Pixel 7 Pro,Giá Liên Hệ,Giá Liên Hệ,5000,mAh,6.7,inches,N/A,N/A,Hãng khác,Google Tensor G2 (5 nm),N/A,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
54445,realme 10 8GB 256GB,7190000.0,7190000.0,5000,mAh,6.4,inches,90,Hz,Realme,Helio G99 (6nm),Bảo mật vân tay,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,5.0/5
56074,Xiaomi Redmi Note 12 Pro 4G,Giá Liên Hệ,Giá Liên Hệ,5000,mAh,6.66,inches,N/A,N/A,Xiaomi,MediaTek 1080 (6nm),N/A,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
41134,Xiaomi Redmi Note 11S,6690000.0,4990000.0,5000,mAh,6.43,inches,90,Hz,Xiaomi,MediaTek Helio G96CPU,"Bảo mật vân tay, Nhận diện khuôn mặt",USB Type-C,Bảo hành 18 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,4.8/5
48949,Samsung Galaxy Z Fold4 512GB,44490000.0,24490000.0,4400,mAh,7.6,inches,120,Hz,Samsung,Snapdragon 8 Plus Gen 1,"Hỗ trợ 5G, Sạc không dây, Bảo mật vân tay, Nhận diện khuôn mặt, Kháng nước, kháng bụi, Đi kèm bút cảm ứng",USB Type-C,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX.",N/A
57708,Redmi A2 2GB 32GB,2190000.0,1590000.0,5000,mAh,6.52,inches,60,Hz,Xiaomi,MediaTek Helio G36,Bảo mật vân tay,Micro-USB,Bảo hành 18 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,5.0/5
28025,Samsung Galaxy S21 Plus 5G,25990000.0,25990000.0,4800,mAh,6.7,inches,N/A,N/A,Samsung,Exynos 2100 8 nhân,"Hỗ trợ 5G, Sạc không dây, Bảo mật vân tay, Kháng nước, kháng bụi",USB Type-C,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX.",4.3/5
62014,Realme GT Neo 5 SE,Giá Liên Hệ,Giá Liên Hệ,5500,mAh,6.74,inches,N/A,N/A,Realme,Snapdragon 7+ Gen 2 (4 nm),N/A,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
84472,Honor 200,Giá Liên Hệ,Giá Liên Hệ,5200,mAh,6.7,inches,N/A,N/A,Hãng khác,Snapdragon 7 Gen 3,N/A,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
60619,Xiaomi 14 Pro,Giá Liên Hệ,Giá Liên Hệ,5000,mAh,6.8,inches,N/A,N/A,Xiaomi,Snapdragon 8+ Gen 1,N/A,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,5.0/5
78903,Samsung Galaxy M15 5G,5890000.0,5890000.0,6000,mAh,6.5,inches,N/A,N/A,Samsung,Mediatek Dimensity 6100+ (6 nm),N/A,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
83579,Masstel izi S3 4G,470000,470000,1000,mAh,1.77,inches,N/A,N/A,Hãng khác,N/A,N/A,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
75800,Honor X9B,Giá Liên Hệ,Giá Liên Hệ,5800,mAh,6.78,inches,N/A,N/A,Hãng khác,Snapdragon 6 Gen 1,N/A,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
65918,Masstel Izi 15 4G,450000,450000,1000,mAh,1.77,inches,N/A,N/A,Hãng khác,Unisoc UMS9117,N/A,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,5.0/5
38621,vivo X80,19990000.0,10490000.0,4500,mAh,6.78,inches,120,Hz,Vivo,MediaTek Dimensity 9000,"Hỗ trợ 5G, Bảo mật vân tay",USB Type-C,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX.",4.7/5
50200,Redmi K60,Giá Liên Hệ,Giá Liên Hệ,5500,mAh,6.66,inches,N/A,N/A,Realme,MediaTek và Snapdragon 4 nm,N/A,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
52472,OPPO A17,3990000.0,3490000.0,5000,mAh,6.56,inches,60,Hz,OPPO,MediaTek Helio G35 8 nhân,N/A,Micro-USB,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
83340,OPPO Reno12 Pro,16090000.0,16090000.0,5000,mAh,6.7,inches,N/A,N/A,OPPO,MediaTek Dimensity 7300-Energy 5G 8 nhân,N/A,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
74388,Điện thoại ZTE Blade A72 3GB 128GB,2490000.0,1990000.0,5130,mAh,6.745,inches,90,Hz,Hãng khác,UMS9230（T606）,Bảo mật vân tay,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,5.0/5
48337,Samsung Galaxy A04s (4GB - 64GB),3990000.0,3990000.0,5000,mAh,6.5,inches,90,Hz,Samsung,Exynos 850 8 nhân,"Bảo mật vân tay, Nhận diện khuôn mặt",USB Type-C,"Máy nguyên seal, đã kích hoạt online vào 30/11/2023. Bảo hành chính hãng từ 30/11/2023 - 29/11/2024",N/A
66931,TCL 408 4GB 64GB,2290000.0,1990000.0,5000,mAh,6.6,inches,90,Hz,Hãng khác,MTK MT6762,N/A,USB Type-C,Bảo hành 18 tháng Tặng gói bảo hiểm rơi vỡ màn hình 12 tháng (không bao gồm phí vận chuyển),5.0/5
84477,Honor 200 Pro,Giá Liên Hệ,Giá Liên Hệ,5200,mAh,6.7,inches,N/A,N/A,Hãng khác,Snapdragon 8s Gen 3,N/A,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,5.0/5
