product_id,name,mobile_ra_mat,price,special_price,manufacturer,operating_system,os_version,battery,chipset,display_size,display_resolution,mobile_type_of_display,camera_primary,camera_secondary,camera_video,memory_internal,storage,product_weight,mobile_tan_so_quet,mobile_jack_tai_nghe,loai_mang,mobile_cong_sac,mobile_cam_bien_van_tay,warranty_information,total_count,average_rating,mobile_display_features,key_selling_points,promotion_information,change_layout_preorder
90306,Masstel izi 16 4G,2023,450000,0,Hãng khác,N/A,N/A,1000 mAh,Unisoc UMS9117,1.77 inches,N/A,N/A,N/A,N/A,N/A,N/A,128 MB,68.8 g,N/A,Có,4G,N/A,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,N/A,QQVGA,"Kiểu dáng nhỏ nhắn, thân thiện và cơ động, dễ mang theo và dễ thao tác bằng một tay.Các chữ số và ký tự được làm với kích cỡ lớn, dễ nhìn, thân thiện với mọi đối tượng người dùng.Đèn pin siêu sáng có nút kích hoạt nhanh nhanh thông qua phím giữa trên thân máy.Hỗ trợ kết nối mạng 4G thế hệ mới.Pin 1.000 mAh có thể kéo dài thời lượng trải nghiệm lên tới nhiều ngày không cần sạc.","PMH70,000 ₫",Liên hệ CSKH
66832,Infinix Hot 30i 8GB 128GB,08/2023,3290000.0,2390000.0,Hãng khác,Android,Android 12,5.000 mAh,Unisoc T606,6.6 inches,720 x 1612 (HD+),IPS LCD,"13 MP, f/1.85 và Ống kính Bokeh AI","8 MP, f/2.0",N/A,8GB + Mở rộng 8GB,128 GB,191g,90Hz,Có,4G,USB Type-C,Cảm biến vân tay cạnh bên,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,24,4.9/5,"Tần số quét 90 Hz, Độ sáng tối đa 500 nits","Thiết kế thời thượng với các cạnh viền được hoàn thiện vuông vức đẹp mắtTích hợp công nghệ mở rộng RAM nâng tổng dung lượng RAM lên đến 16 GBMàn hình 6.56 inch tần số quét 90 Hz mang đến trải nghiệm mượt mà, trơn truDung lượng pin 5.000 mAh cung cấp năng lượng cả ngày không lo gián đoạn",N/A,Liên hệ CSKH
90677,Itel 9310 4G,N/A,650000,0,Hãng khác,N/A,N/A,2000 mAh,N/A,3 inches,N/A,N/A,N/A,N/A,N/A,64MB,128 MB,119 g,N/A,N/A,4G,N/A,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,1,4/5,N/A,"Kích thước nhỏ gọn để bỏ túi, sản phẩm này mang lại sự tiện lợi tối ưu trong việc sử dụng hàng ngày.Kết nối mạng di động 4G, giúp người dùng duy trì liên lạc và truy cập internet với tốc độ nhanh chóng và ổn định.Thẻ nhớ microSD lên đến 64 GB, cho phép mở rộng khả năng lưu trữ của thiết bị một cách linh hoạt và tiện lợi.Bộ nhớ lưu trữ lớn - Phù hợp với những nhu cầu lưu trữ thêm mà không cần phải thay đổi thiết bị.",N/A,Liên hệ CSKH
56698,Điện thoại Sony Xperia 10 V,N/A,12490000.0,9490000.0,Hãng khác,Android,Android 13,5000 mAh,Snapdragon 695 5G,6.1 inches,1080 x 2520 pixels,OLED,12MP + 8MP + 8MP,8MP,N/A,8 GB,128 GB,159g,N/A,Có,5G,USB Type-C,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,1,5/5,Màn hình rộng 21:9Tần số quét 60 HzDCI-P3 100%Corning® Gorilla® Glass Victus®,"Màn hình OLED tỷ lệ 21:9 rực rỡ - Trải nghiệm hình ảnh sống động và đắm chìm khi xem phim, chơi game và duyệt web.Chụp những bức ảnh và video tuyệt đẹp với hệ thống ba camera sau, bao gồm camera chính 12MP, camera góc siêu rộng 8MP và camera tele 8MP.Bộ vi xử lý mạnh mẽ đảm bảo hiệu suất mượt mà và phản hồi nhanh chóng, cho dù bạn đang chơi game, đa nhiệm hay chỉ duyệt web.Thiết kế thời trang và bền bỉ, với khả năng chống nước và bụi IP68, giúp bạn an tâm sử dụng trong mọi điều kiện.","PMH700,000 ₫",Liên hệ CSKH
86448,Điện thoại ZTE Blade A55 4GB 64GB,11/2023,2090000.0,1990000.0,Hãng khác,Android,Android U,5000 mAh,Unisoc SC9863A1,6.75 inches,720 x 1600 pixel,IPS LCD,13M AF + AI Camera,8M FF,1080p@30fps,4 GB,64 GB,185 g,N/A,Có,4G,USB Type-C,Cảm biến vân tay cạnh bên,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,N/A,Tần số quét 90Hz,"Chip Unisoc SC9863A1 mang đến hiệu năng mạnh mẽ, cho phép bạn xử lý các tác vụ hàng ngày một cách mượt mà.Camera trước 8MP cho phép bạn chụp ảnh selfie chất lượng cao và thực hiện các cuộc gọi video rõ ràng.Dung lượng pin lớn 5000mAh cho phép bạn sử dụng điện thoại cả ngày dài mà không cần lo lắng về việc hết pin.Bộ nhớ trong 64GB cung cấp đủ không gian lưu trữ cho ảnh, video, nhạc và các ứng dụng của bạn.",Quyền lợi bảo hành Vip 12 tháng 1 đổi 1 tại CellphoneS,Liên hệ CSKH
63068,vivo Y36 8GB 128GB,06/2023,5190000.0,4990000.0,Vivo,Android,Android 13,5.000 mAh,Qualcomm Snapdragon 680 8 nhân,6.64 inches,1080 x 2388 pixels,IPS LCD,"Camera chính: 50 MP, f/1.8Camera phụ: 2 MP, f/2.4","16 MP, f/2.45",1080p@30fpsHD 720p@30fps,8 GB,128 GB,202 g,90Hz,Có,4G,USB Type-C,Cảm biến vân tay cạnh bên,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,5,4.8/5,"Tần số quét 90 Hz, 650 nitsKính cường lực","Vẻ ngoài đơn giản tạo nên sức hút - Thiết kế thời thượng so với màn hình giọt nước trước đó.Màn hình Full HD+ - Hình ảnh hiển thị sắc nét, giúp bạn chiêm ngưỡng những bộ phim, chơi game tốt hơn.Snapdragon 680 cùng pin 5000 mAh - Đủ sức sử dụng các tác vụ như lướt web, xem phim hay chơi game cấu hình tầm trung.Pin trâu cho thời gian dùng lâu - dung lười dùng sử dụng thoải mái cả một ngày dài.",Quyền lợi bảo hành Vip 12 tháng 1 đổi 1 tại CellphoneS,Liên hệ CSKH
60927,realme C55 8GB 256GB,N/A,5990000.0,3690000.0,Realme,Android,Android 13,5000 MAh,Helio G88,6.72 inches,1080 x 2400 pixels (FullHD+),IPS LCD,Camera chính 64 MPCamera phụ 2 MP,"8 MP, f/2.0",1080p@30fps,8 GB,256 GB,186 g,90Hz,Có,4G,USB Type-C,Cảm biến vân tay cạnh bên,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,N/A,"Tần số quét 90 Hz,  680 nits",Kiểu dáng hiện đại với các cạnh viền vuông vức và camera được bố trí độc đáoThoả mãn niềm đam mê nhiếp ảnh với camera sau có độ phân giải lên đến 64MPDung lượng pin 5.000 mAh kèm sạc nhanh 33W giúp tiết kiệm thời gian sạc pinRAM 8GB giúp xử lý tốt đa tác vụ cùng ROM 256GB cho không gian lưu trữ lớn,N/A,Liên hệ CSKH
90114,iPhone 16 Plus 256GB | Chính hãng VN/A,09/2024,28990000.0,0,Apple,iOS,iOS 18,N/A,Apple A18,6.7 inches,2796 x 1290-pixel,Super Retina XDR OLED,"Camera chính: 48MP, f/1.6, 26mm, Focus Pixels 100%, hỗ trợ ảnh có độ phân giải siêu caoCamera góc siêu rộng: 12MP, ƒ/2.2, 13 mm, Focus Pixels 100%, Độ phóng đại quang học 2x, độ thu nhỏ quang học 2x; phạm vi thu phóng quang học 4x Độ thu phóng kỹ thu","12MP, ƒ/1.9, Tự động lấy nét theo pha Focus Pixels","4K@24 fps, 4K@25 fps, 4K@30 fps, 4K@60 fps1080p@25fps, 1080p@30 fps, hoặc 1080p@60 fps",N/A,256 GB,199 gram,N/A,N/A,5G,USB Type-C,N/A,1 ĐỔI 1 trong 30 ngày nếu có lỗi phần cứng nhà sản xuất. Bảo hành 12 tháng tại trung tâm bảo hành chính hãng Apple: CareS.vn,0,N/A,Dynamic IslandMàn hình HDRTrue ToneDải màu rộng (P3)Haptic TouchTỷ lệ tương phản 2.000.000:1Độ sáng tối đa 1000 nit460 ppiLớp phủ kháng dầu chống in dấu vân tayHỗ trợ hiển thị đồng thời nhiều ngôn ngữ và ký tự,"iPhone 16 Plus được trang bị vi xử lý Apple A18, cho hiệu năng mạnh mẽ, đáp ứng tốt các tác vụ nặng.Sở hữu hệ thống camera sau 48MP, cho khả năng chụp ảnh rõ nét, chi tiết và bắt trọn những khoảnh khắc đẹp.Màn hình Super Retina XDR 6.7 inch, cho trải nghiệm hình ảnh rộng rãi, màu sắc rực rỡ, độ tương phản cao và chi tiết rõ ràng.Vỏ máy iPhone 16 Plus được làm từ nhôm chuẩn hàng không vũ trụ cứng cáp và kính pha màu ở mặt sau vừa đẹp vừa bền bỉ.","Giảm đến 2 triệu qua thẻ tín dụng, ví điện tử",Liên hệ CSKH
35034,Xiaomi 11T Pro,N/A,14990000.0,11990000.0,Xiaomi,Android,"Android 11, MIUI 12.5",5000mAh,Qualcomm Snapdragon 888 5nm,6.67 inches,1080 x 2400 pixels (FullHD+),AMOLED,"Camera góc rộng: 108 MP, f/1.75Camera góc siêu rộng: 8 MP, 2.2Camera cận cảnh: 5 MP, f/2.4 AF (3cm-7cm)","16 MP, f/2.45","8K@30fps, 4K@30/60fps, 1080p@30/60fps, 720p@ 30fps",12 GB,256 GB,204g,120Hz,Không,5G,USB Type-C,Cảm biến vân tay cạnh bên,Bảo hành 24 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,30,4.7/5,"Tần số quét 120Hz, HDR10+, độ sáng tối đa 1000 nit, DisplayMate chấm điểm A+, Dolby Vision®","Màn hình giải trí cực đỉnh - Màn hình AMOLED 6.67 inch Full HD+, 120HzCấu hình vượt trội, cân mọi tựa game - Chip Snapdragon 888 5G, GPU Adreno 660 mạnh mẽTrải nghiệm điện ảnh đỉnh cao - Cụm camera sau lên đến 108 MP siêu nét, quay phim 8KPin cực lớn, sạc cực nhanh - Viên pin lớn 5000 mAh, sạc nhanh 120W",Đồng hồ REDMI WATCH 5 LITE mua kèm điện thoại hoặc tablets Xiaomi chỉ còn 1.190.000( không kèm các khuyến mãi khác và chỉ áp dụng mua kèm trên cùng 1 hóa đơn) và1 kmkhác,Quà Full
59736,OPPO Find N3 Flip 12GB 256GB,10/2023,22990000.0,0,OPPO,Android,Android 13,Li-Po 4300 mAh,MediaTek Dimensity 9200,6.8 inches,1080 x 2520 pixels,AMOLED,"Camera chính: 50 MP, f/1.8, OISCamera góc rộng: 48 MP,  f/2.2Tele: 32 MP,  f/2.0","32 MP, f/2.4, FOV 90°, ống kính 5P; Hỗ trợ AF",HD 720p@30fpsFullHD 1080p@60fpsFullHD 1080p@30fps4K 2160p@30fpsFullHD 1080p@240fpsHD 720p@60fpsHD 720p@480fps,12 GB,256 GB,198 g,120Hz,Không,5G,USB Type-C,Cảm biến vân tay cạnh bên,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,4,5/5,"Màn hình chính: 6.8 inch, FHD+ (1080 x 2520 Pixels), tần số quét 120 Hz, 1.07 tỷ màu,1600 nits, Kính siêu mỏng Schott UTGMàn hình phụ: 3.26 inch, AMOLED, 720 × 382 pixels, 16.7 triệu màu, độ sáng 900 nits, Kính cường lực GG7","Bậc thầy thiết kế, siêu mỏng nhe - Mỏng chỉ 239g, nhẹ chỉ 5.8mm với nếp gấp tàng hìnhRực rõ mọi màn hình hiển thị - Kích thước lên đến 7.8mm, độ phân giải 2K+ cùng tần số quét 120Hz mượt màBậc thầy nhiếp ảnh - 3 camera hàng đầu đến 64MP kết hợp cùng đa dạng chế độ chụp hoàn hảoNâng cao hiệu suất sử dụng - Chip Snapdragon 8 Gen 2 8 nhân mạnh mẽ cùng hàng loạt tính năng đa nhiệm thông tinh",Tặng thêm 10% giá thu điện thoại nếu lên đời OPPO FIND N3 series và2 kmkhác,Liên hệ CSKH
79064,Điện thoại ZTE Blade A54 4GB 128GB,11/2023,2290000.0,2190000.0,Hãng khác,Android,Android 13,5000 mAh,Unisoc SC9863A (28nm),6.6 inches,720 x 1612 (HD+),IPS LCD,"Camera góc rộng: 13 MP, AFCamera phụ: 0.08 MP",2MP,1080p@30fps,4GB + Mở rộng 4GB,128 GB,185 g,N/A,Có,4G,USB Type-C,Cảm biến vân tay cạnh bên,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,1,5/5,Tần số quét 90Hz,"Trải nghiệm hình ảnh sống động và mượt mà với màn hình IPS LCD 6,6 inch, tần số quét 90Hz.Camera kép 13MP sắc nét ghi lại những khoảnh khắc đáng nhớ, cho chất lượng hình ảnh tuyệt vời.Chipset Unisoc SC9863A kết hợp với RAM 4GB mang đến hiệu suất mượt mà cho các tác vụ hàng ngày và chơi game nhẹ.Sử dụng điện thoại cả ngày dài mà không lo hết pin nhờ viên pin dung lượng lớn 5000mAh.",Quyền lợi bảo hành Vip 12 tháng 1 đổi 1 tại CellphoneS,Liên hệ CSKH
17018,OPPO Reno7 5G (8GB 256GB),4/2022,12990000.0,7590000.0,OPPO,Android,"Android 11, ColorOS 12",Li-Po 4500 mAh,MediaTek Dimensity 900,6.4 inches,1080 x 2400 pixels (FullHD+),AMOLED,"Camera chính: 64 MP, f/1.7, PDAFCamera góc siêu rộng: 8 MP, f/2.25, 120˚Camera macro: 2 MP, f/2.4",32MP f/2.4,"4K@30fps, 1080p@30/60/120fps, gyro-EIS",8 GB,256 GB,173 g,90Hz,Có,5G,USB Type-C,Cảm biến vân tay trong màn hình,N/A,0,N/A,"90Hz, 430 nits (typ), 600 nits (HDR), Corning Gorilla Glass 5, HDR10+, 16.7 triệu màu","Trải nghiệm mọi tác vụ mượt mà - Chip MediaTek Dimensity 900 5G mạnh mẽ, RAM khủng 8 GBGhi lại những câu chuyện sống động màu sắc - Camera chính 64MP, camera selfie độ phân giải caoNăng lượng bền bỉ cho cả ngày dài - Viên pin lớn 4500 mAh cùng sạc nhanh 65 WMàn hình giải trí bất tận - Màn hình AMOLED 6.4"""", tần số quét 90 Hz cho hình ảnh sống động, sắc nét",N/A,Chỉ có quà hãng
83931,OPPO A58 8GB 128GB,08/2023,5490000.0,5190000.0,OPPO,Android,Android 13,"5,000mAh",MediaTek Helio G85 8 nhân,6.72 inches,1080 x 2412 pixels,N/A,Cảm biến chính 50MPCảm biến độ sâu 2MP,8MP,HD 720p@30fpsFullHD 1080p@30fps,8 GB,128 GB,192 g,N/A,Có,5G,USB Type-C,Cảm biến vân tay cạnh bên,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,N/A,"Tần số quét 60 Hz680 nits, Kính cường lực Panda","Bộ vi xử lý MediaTek Helio G85 8 nhân cho hiệu năng mạnh mẽ để xử lý các tác vụ đa nhiệm, chơi game mượt mà và chỉnh sửa ảnh/video chuyên nghiệp.RAM 8GB và bộ nhớ trong 128GB cho khả năng lưu trữ thoải mái và đa nhiệm mượt mà.Màn hình 6.72 inch với tần số quét 60Hz cho trải nghiệm xem phim, chơi game mượt mà và sống động.Pin 5000mAh cho phép bạn sử dụng điện thoại cả ngày dài mà không lo hết pin.",N/A,Liên hệ CSKH
62088,Infinix Hot 30i 4GB 128GB,06/2023,2790000.0,2090000.0,Hãng khác,Android,Android 12,5.000 mAh,Unisoc T606,6.56 inches,720 x 1612 (HD+),IPS LCD,"13 MP, f/1.85 và Ống kính Bokeh AI","8 MP, f/2.0",1080p@30fps,4GB + Mở rộng 4GB,128 GB,191g,90Hz,Có,4G,USB Type-C,Cảm biến vân tay cạnh bên,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,11,4.9/5,"Tần số quét 90 Hz, Độ sáng tối đa 500 nits","Thiết kế thời thượng với các cạnh viền được hoàn thiện vuông vức đẹp mắtTích hợp công nghệ mở rộng RAM nâng tổng dung lượng RAM lên đến 8 GBMàn hình 6.56 inch tần số quét 90 Hz mang đến trải nghiệm mượt mà, trơn truDung lượng pin 5.000 mAh cung cấp năng lượng cả ngày không lo gián đoạn",N/A,Liên hệ CSKH
54152,realme C55 (6GB - 128GB),N/A,4990000.0,3480000.0,Realme,Android,Android 13,5000 MAh,Helio G88,6.72 inches,1080 x 2400 pixels (FullHD+),IPS LCD,Camera chính 64 MPCamera phụ 2 MP,"8 MP,  f/2.0",1080p@30fps,6 GB,128 GB,186 g,90Hz,Có,4G,USB Type-C,Cảm biến vân tay cạnh bên,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,3,5/5,"Tần số quét 90 Hz,  680 nits",Kiểu dáng hiện đại với các cạnh viền vuông vức và camera được bố trí độc đáoThoả mãn niềm đam mê nhiếp ảnh với camera sau có độ phân giải lên đến 64MPDung lượng pin 5.000 mAh kèm sạc nhanh 33W giúp tiết kiệm thời gian sạc pinRAM 6GB giúp xử lý tốt đa tác vụ cùng ROM 128GB cho không gian lưu trữ lớn,N/A,Liên hệ CSKH
49374,OPPO Reno8 Z,08/2022,10490000.0,0,OPPO,Android,Android 12,LiPo 4500 mAh,Qualcomm Snapdragon 695 5G,6.43 inches,1080 x 2400 pixels (FullHD+),AMOLED,"Camera chính: 64MP, f/1.7Camera Mono+Depth: 2MP , f/2.4Camera Marco: 2MP , f/2.4",16MP; f/2.4; FOV 79°;ống kính: 5P,1080p@30fps720p@30fps,8 GB,256 GB,181 g,60Hz,Có,5G,USB Type-C,Cảm biến vân tay trong màn hình,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,N/A,"Kính cường lực Schott Xensation UP, Tần số quét 60 Hz, Độ sáng tối đa: 600 nits,  16.7 triệu màu","Chuyên gia chân dung, toả sáng khoảnh khắc đêm - Cụm camera 64MP + 2MP + 2MP nhiều tính năng tiện íchThiết kế tinh xảo, cao cấp và mỏng nhẹ, phù hợp với trải nghiệm hàng ngàySạc nhanh siêu tốc, tràn đầy năng lượng cho cả ngày - Viên pin 4500mAh, Sạc nhanh siêu tốc 33WGấp đôi hiệu suất, xử lí mọi tác vụ - Con chip Qualcomm Snapdragon 695 mạnh mẽ trong phân khúc",,Liên hệ CSKH
90119,iPhone 16 Pro 512GB | Chính hãng VN/A,09/2024,37990000.0,0,Apple,iOS,iOS 18,N/A,Apple A18 Pro,6.3 inches,2622 x 1206 pixels,Super Retina XDR OLED,"Camera chính: 48MP, f/1.78, 24mm, chống rung quang học dịch chuyển cảm biến thế hệ thứ hai, Focus Pixels 100%, hỗ trợ ảnh có độ phân giải siêu caoHỗ trợ Telephoto 2x 12MP: 52 mm, ƒ/1.6Camera góc siêu rộng: 48MP, 13 mm, ƒ/2.2 và trường ảnh 120°, H","12MP, ƒ/1.9, Tự động lấy nét theo pha Focus Pixels",Quay video 4K Dolby Vision ở tốc độ 24 fpsQuay video 1080p Dolby VisionQuay video 720p Dolby Vision,N/A,512 GB,199 gram,N/A,N/A,5G,USB Type-C,N/A,1 ĐỔI 1 trong 30 ngày nếu có lỗi phần cứng nhà sản xuất. Bảo hành 12 tháng tại trung tâm bảo hành chính hãng Apple: CareS.vn,0,N/A,Dynamic IslandMàn hình HDRTrue ToneDải màu rộng (P3)Haptic TouchTỷ lệ tương phản 2.000.000:1Độ sáng tối đa 1000 nit460 ppiLớp phủ kháng dầu chống in dấu vân tayHỗ trợ hiển thị đồng thời nhiều ngôn ngữ và ký tự,"Màn hình Super Retina XDR 6,3 inch lớn hơn có viền mỏng hơn, đem đến cảm giác tuyệt vời khi cầm trên tay.Điều khiển Camera - Chỉ cần trượt ngón tay để điều chỉnh camera giúp chụp ảnh hoặc quay video đẹp hoàn hảo và siêu nhanh.Tính năng quay video đẳng cấp với 4K Dolby Vision tốc độ 120 fps — độ phân giải và tốc độ khung hình cao nhất hiện nay của Apple.iPhone 16 Pro được cài đặt sẵn hệ điều hành iOS 18, cho giao diện trực quan, dễ sử dụng và nhiều tính năng hữu ích.","Giảm đến 2 triệu qua thẻ tín dụng, ví điện tử",Liên hệ CSKH
59593,Điện thoại Sony Xperia 1V 12GB 256GB,N/A,35990000.0,27990000.0,Hãng khác,Android,Android™ 13,5000 mAh,Snapdragon 8 Gen 2,6.5 inches,3840 x 1644 pixels,OLED,52 MP + 48MP + 12MP,"12MP, f/2.0",N/A,12 GB,256 GB,187g,N/A,Có,5G,USB Type-C,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,N/A,"Tần số quét 120Hz, Kính Corning® Gorilla® Glass Victus","Tần số quét 120Hz mượt mà và công nghệ OLED mang đến màu đen sâu và độ tương phản cao.Hệ thống camera sau ba ống kính chuyên nghiệp với khả năng zoom quang học lên đến 10x, mang đến khả năng chụp ảnh linh hoạt và chất lượng hình ảnh vượt trội.Chipset Snapdragon 8 Gen 2 mạnh mẽ, mang đến hiệu suất hàng đầu, xử lý nhanh chóng và khả năng chơi game mượt mà.Khả năng chống nước và bụi IP68, cho phép sử dụng trong mọi điều kiện thời tiết và môi trường khắc nghiệt.","PMH1,900,000 ₫",Liên hệ CSKH
68168,vivo Y17s 4GB 128GB,N/A,3790000.0,0,Vivo,Android,Android 13,5000 mAh,MediaTek Helio G85,6.56 inches,1612x720 (HD+),IPS LCD,"50 MP, f/1.82 MP, f/2.4","8 MP, f/2.0",N/A,4 GB,128 GB,186 g,60Hz,Có,4G,USB Type-C,Cảm biến vân tay cạnh bên,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,5,4.8/5,"83% NTSC, 269 ppi","Thiết kế trendy, màu sắc xu hướng - 2 màu sắc Tím Sao Băng, Xanh Rừng Sâu nổi bật phong cách của bạnHoàn hảo mọi góc chụp - Camera chính 50MP chụp chân dung và chụp đêm chuyên nghiệp, cho ảnh chất lượng caoĐa nhiệm mượt, xử lí nhanh - RAM mở rộng giúp máy vận hành và thao tác êm ái nhiều tác vụ cùng lúcMở ra không gian giải trí tuyệt hảo - Tần số quét 60Hz, màn hình lớn 6.56"", độ sáng tối đa 840nits",Quyền lợi bảo hành Vip 12 tháng 1 đổi 1 tại CellphoneS và1 kmkhác,Liên hệ CSKH
90675,Itel 8010 4G,07/2024,390000,0,Hãng khác,Android,Android 13,1000 mAh,Unisoc T606 (12 nm),2.0 inches,120 x 160 pixels,IPS LCD,"Camera góc rộng: 50 MPỐng kính phụ: 0,08 MP",8 MP,1080p@30fps,8 GB,128 MB,82.5 g,N/A,Có,4G,Micro-USB,Cảm biến vân tay cạnh bên,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,N/A,QQVGA (120 x 160 Pixels),"Màn hình rộng 2 inch đủ lớn để thực hiện các thao tác cơ bản, khả năng hiển thị hình ảnh với độ rõ nét tương đối tốt.Khối lượng chỉ 82.5g, Itel 8010 mang lại cảm giác cầm nắm nhẹ nhàng và thoải mái trong lòng bàn tay.Pin dung lượng 1000 mAh, đủ để sử dụng trong nhiều ngày liên tục mà không cần phải sạc lại.Itel 8010 hỗ trợ 2 khe Nano SIM, giúp bạn dễ dàng phân chia giữa công việc và cuộc sống cá nhân.",N/A,Liên hệ CSKH
55753,OPPO A58 4G 6GB 128GB,N/A,4990000.0,4690000.0,OPPO,Android,"ColorOS 13.1, nền tảng Android 13",5000mAh (Typ),"Helio G85, tối đa 2.0GHz",6.72 inches,1080 x 2400 pixels (FullHD+),IPS LCD,"50 MP,F/1.8 (chính) + 2 MP, F/2.4 (Xóa phông)","8 MP, F/2.0",1080p@30fps,6 GB,128 GB,Khoảng 192g (Bao gồm pin),N/A,Có,4G,USB Type-C,Cảm biến vân tay cạnh bên,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,1,5/5,"16 triệu màu, Kính cường lực Panda",Trang bị chip Helio G85 đáp ứng nhu cầu giải trí hàng ngày của bạn một cách dễ dàng hơn.Năng lượng bền bỉ từ sáng đến đêm với pin 5000mAh kết hợp cùng công nghệ sạc nhanh 33W.Trang bị cụm 2 camera với camera chính 50MP - Chụp ảnh sắc nét và quay video chất lượng tốt.Tận hưởng cảm giác mượt mà với màn hình hiển thị sáng chân thực IPS LCD.,Thu cũ điện thoại 2G giảm thêm 150K,Liên hệ CSKH
85820,OPPO A18 4GB 64GB,10/2023,3290000.0,0,OPPO,Android,Android 13,"5,000mAh",MediaTek Helio G85 8 nhân,6.56 inches,720 x 1612 (HD+),IPS LCD,Chính 8 MP & Phụ 2 MP,5 MP,HD 720p@30fpsFullHD 1080p@30fps,4 GB,64 GB,188 g,N/A,Có,4G,USB Type-C,Cảm biến vân tay cạnh bên,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,N/A,Tần số quét 90 HzĐộ sáng tối đa: 720 nitsMặt kính cảm ứng:  Kính cường lực Panda,"Màn hình IPS LCD 6.56 inch với độ phân giải HD+ cho bạn trải nghiệm hình ảnh rộng rãi, sắc nét và sống động.Bộ nhớ trong 64GB cho bạn không gian lưu trữ thoải mái cho ứng dụng, hình ảnh và video.Hệ thống camera kép AI giúp bạn ghi lại những khoảnh khắc đáng nhớ với chất lượng hình ảnh rõ nét và chi tiết.Pin dung lượng lớn 5000mAh cho bạn sử dụng cả ngày dài mà không lo hết pin.","PMH100,000 ₫",Liên hệ CSKH
