product_id,name,price,special_price,battery,display_size,mobile_tan_so_quet,manufacturer,camera_primary,camera_secondary,mobile_tinh_nang_camera,chipset,mobile_tinh_nang_dac_biet,mobile_cong_nghe_sac,mobile_cong_sac,warranty_information,average_rating
90675,Itel 8010 4G,390000,0,1000 mAh,2.0 inches,N/A,Hãng khác,"Camera góc rộng: 50 MP  Ống kính phụ: 0,08 MP",8 MP,"Đèn flash LED kép, toàn cảnh",Unisoc T606 (12 nm),N/A,Sạc tối đa 1.75 W,Micro-USB,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
83931,OPPO A58 8GB 128GB,5490000.0,5190000.0,"5,000mAh",6.72 inches,N/A,OPPO,Cảm biến chính 50MP   Cảm biến độ sâu 2MP,8MP ,Xóa phông Tự động lấy nét (AF) Trôi nhanh thời gian (Time Lapse) Toàn cảnh (Panorama) Nhãn dán (AR Stickers) Làm đẹp Hiệu ứng Bokeh Chuyên nghiệp (Pro) Ban đêm (Night Mode),MediaTek Helio G85 8 nhân,N/A,Sạc nhanh có dây 33W Sạc siêu nhanh SuperVOOC,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
62088,Infinix Hot 30i 4GB 128GB,2790000.0,2100000.0,5.000 mAh,6.56 inches,90Hz,Hãng khác,"13 MP, f/1.85 và Ống kính Bokeh AI","8 MP, f/2.0",N/A,Unisoc T606,"Bảo mật vân tay, Nhận diện khuôn mặt",Sạc nhanh 18 W Công nghệ tiết kiệm pin: POWER MARATHON,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,4.9/5
17018,OPPO Reno7 5G (8GB 256GB),12990000.0,7590000.0,Li-Po 4500 mAh,6.4 inches,90Hz,OPPO,"Camera chính: 64 MP, f/1.7, PDAF   Camera góc siêu rộng: 8 MP, f/2.25, 120˚   Camera macro: 2 MP, f/2.4",32MP f/2.4,AI Camera Chuyên nghiệp (Pro) HDR Toàn cảnh (Panorama) Ban đêm (Night Mode) Siêu độ phân giải Nhãn dán (AR Stickers) Làm đẹp Siêu cận (Macro),MediaTek Dimensity 900,N/A,Sạc nhanh 65W,USB Type-C,N/A,N/A
59736,OPPO Find N3 Flip 12GB 256GB,22990000.0,0,Li-Po 4300 mAh,6.8 inches,120Hz,OPPO,"Camera chính: 50 MP, f/1.8, OIS   Camera góc rộng: 48 MP,  f/2.2  Tele: 32 MP,  f/2.0","32 MP, f/2.4, FOV 90°, ống kính 5P; Hỗ trợ AF",Trôi nhanh thời gian Zoom kỹ thuật số Quét tài liệu Quay chậm Xóa phông Toàn cảnh Chống rung quang học (OIS) Tự động lấy nét (AF) Ảnh Raw Ban đêm Chuyên nghiệp (Pro) HDR Phơi sáng Zoom quang học Siêu độ phân gi,MediaTek Dimensity 9200,"Hỗ trợ 5G, Bảo mật vân tay, Nhận diện khuôn mặt, Kháng nước, kháng bụi",Sạc nhanh SuperVOOC 3.0 công suất 44 W Sạc pin nhanh Tiết kiệm pin Siêu tiết kiệm pin Sạc ngược không dây,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,5/5
59593,Điện thoại Sony Xperia 1V 12GB 256GB,35990000.0,28190000.0,5000 mAh,6.5 inches,N/A,Hãng khác,52 MP + 48MP + 12MP,"12MP, f/2.0","Chụp ảnh HDR (Dải tần nhạy sáng cao), Đèn flash màn hình, Cử chỉ bàn tay, Phong cách sáng tạo, S-Cinetone dành cho di động",Snapdragon 8 Gen 2,N/A,N/A,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
55753,OPPO A58 4G 6GB 128GB,4990000.0,4690000.0,5000mAh (Typ),6.72 inches,N/A,OPPO,"50 MP,F/1.8 (chính) + 2 MP, F/2.4 (Xóa phông)","8 MP, F/2.0","Đèn flash LED, HDR, toàn cảnh","Helio G85, tối đa 2.0GHz","Bảo mật vân tay, Kháng nước, kháng bụi",Siêu sạc nhanh SUPERVOOC 33W,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,5/5
90676,Itel 9211 4G,490000,0,1000 mAh,2.4 inches,N/A,Hãng khác,N/A,N/A,N/A,N/A,N/A,N/A,Micro-USB,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,5/5
79064,Điện thoại ZTE Blade A54 4GB 128GB,2290000.0,2190000.0,5000 mAh,6.6 inches,N/A,Hãng khác,"Camera góc rộng: 13 MP, AF Camera phụ: 0.08 MP",2MP,"LED flash, HDR",Unisoc SC9863A (28nm),N/A,Sạc nhanh 10W,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,5/5
49374,OPPO Reno8 Z,10490000.0,0,LiPo 4500 mAh,6.43 inches,60Hz,OPPO,"Camera chính: 64MP, f/1.7   Camera Mono+Depth: 2MP , f/2.4   Camera Marco: 2MP , f/2.4",16MP; f/2.4; FOV 79°;ống kính: 5P,Chân dung AI Hiệu ứng Bokeh Quay video hiển thị kép Siêu độ phân giải,Qualcomm Snapdragon 695 5G,"Hỗ trợ 5G, Bảo mật vân tay, Nhận diện khuôn mặt, Kháng nước, kháng bụi",Sạc siêu nhanh SuperVOOC 33W,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
36492,iPhone 13 Pro 256GB | Chính hãng VN/A,26990000.0,24490000.0,3095 mAh,6.1 inches,120Hz,Apple,"Camera góc rộng: 12MP, ƒ/1.5   Camera góc siêu rộng: 12MP, ƒ/1.8   Camera tele : 12MP, /2.8","12MP, ƒ/2.2",Chạm lấy nét HDR Nhận diện khuôn mặt Quay chậm (Slow Motion) Toàn cảnh (Panorama) Tự động lấy nét (AF) Xóa phông Nhãn dán (AR Stickers) Nhận diện khuôn mặt,Apple A15 Bionic 6 nhân,"Hỗ trợ 5G, Sạc không dây, Nhận diện khuôn mặt, Kháng nước, kháng bụi","Sạc nhanh 20W, Sạc không dây, Sạc ngược không dây 15W, Sạc pin nhanh, Tiết kiệm pin",Lightning,1 ĐỔI 1 trong 30 ngày nếu có lỗi phần cứng nhà sản xuất. Bảo hành 12 tháng tại trung tâm bảo hành chính hãng Apple: CareS.vn,5/5
90114,iPhone 16 Plus 256GB | Chính hãng VN/A,28990000.0,28490000.0,N/A,6.7 inches,N/A,Apple,"Camera chính: 48MP, f/1.6, 26mm, Focus Pixels 100%, hỗ trợ ảnh có độ phân giải siêu cao  Camera góc siêu rộng: 12MP, ƒ/2.2, 13 mm, Focus Pixels 100%, Độ phóng đại quang học 2x, độ thu nhỏ quang học 2x; phạm vi thu phóng quang học 4x Độ thu phóng kỹ thu","12MP, ƒ/1.9, Tự động lấy nét theo pha Focus Pixels",Flash True Tone Photonic Engine Deep Fusion HDR thông minh thế hệ 5 Hiệu ứng Chiếu Sáng Chân Dung với sáu chế độ Chế độ Ban Đêm Chụp ảnh toàn cảnh Panorama (lên đến 63MP) Phong Cách Nhiếp Ảnh thế hệ mới nhất Ảnh không gian<br,Apple A18,N/A,"Sạc không dây lên đến 25W Sạc không dây Qi2 lên đến 15W Sạc không dây Qi lên đến 7,5W",USB Type-C,1 ĐỔI 1 trong 30 ngày nếu có lỗi phần cứng nhà sản xuất. Bảo hành 12 tháng tại trung tâm bảo hành chính hãng Apple: CareS.vn,N/A
54152,realme C55 (6GB - 128GB),4990000.0,3990000.0,5000 MAh,6.72 inches,90Hz,Realme,Camera chính 64 MP   Camera phụ 2 MP,"8 MP,  f/2.0","Chụp ảnh, Làm đẹp AI, Bộ lọc màu, Nhận dạng cảnh AI, Chụp đêm, Chuyên gia, Toàn cảnh, Chân dung, Chụp đường phố, HDR, Chế độ 64MP, Thiên văn, Tăng cường màu sắc, Chân dung Bokeh Flare, Chân dung màu AI",Helio G88,"Bảo mật vân tay, Nhận diện khuôn mặt",Sạc nhanh SuperVOOC 33W,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,5/5
85820,OPPO A18 4GB 64GB,3290000.0,0,"5,000mAh",6.56 inches,N/A,OPPO,Chính 8 MP & Phụ 2 MP,5 MP,Zoom kỹ thuật số Xóa phông Trôi nhanh thời gian (Time Lapse) Toàn cảnh (Panorama) Nhãn dán (AR Stickers) Làm đẹp HDR Google Lens Chụp hẹn giờ Chuyên nghiệp (Pro) Bộ lọc màu Ban đêm (Night Mode),MediaTek Helio G85 8 nhân,N/A,Sạc nhanh 10 W Tiết kiệm pin Siêu tiết kiệm pin,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
64828,OPPO A38 6GB 128GB,4490000.0,4290000.0,5000 mAh,6.56 inches,N/A,OPPO,Chính 50 MP & Phụ 2 MP,5 MP,Zoom kỹ thuật số Toàn cảnh (Panorama) HDR,MediaTek Helio G85 8 nhân,N/A,Sạc nhanh 33W,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
32366,Samsung Galaxy S22 Plus (8GB + 128GB),25990000.0,16990000.0,4500 mAh,6.6 inches,120Hz,Samsung,"Camera chính: 50 MP, f/1.8    Camera góc siêu rộng: 12 MP, f/2.2   Camera tele:10 MP, f/2.4","10 MP, f/2.2","Đèn LED kép, Chuyên nghiệp (Pro), Tự động lấy nét (AF), HDR, Toàn cảnh (Panorama), Quay Siêu chậm (Super Slow Motion), Làm đẹp",Snapdragon 8 Gen 1,"Hỗ trợ 5G, Sạc không dây, Bảo mật vân tay, Nhận diện khuôn mặt, Kháng nước, kháng bụi",Sạc pin nhanh 45W Sạc không dây Sạc ngược không dây,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,5/5
44939,OPPO Reno8,8990000.0,0,4500mAh (Typ),6.43 inches,90Hz,OPPO,"Camera chính: 64MP, f/1.7   Camera Marco: 2MP, f/3.3   Bokeh: 2MP, f/2.4","32MP, f/2.4",AI Camera Toàn cảnh (Panorama) Ban đêm (Night Mode) Siêu độ phân giải Nhãn dán (AR Stickers) Làm đẹp Google Lens Hiệu ứng Bokeh Bộ lọc màu,Qualcomm Snapdragon 680,"Bảo mật vân tay, Nhận diện khuôn mặt, Kháng nước, kháng bụi",Siêu sạc nhanh superVOOC 33W,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,5/5
29796,Xiaomi Mi 11 Lite 5G,10490000.0,0,Li-Po 4250 mAh,6.55 inches,90Hz,Xiaomi,"Camera chính: 64 MP, f/1.8   Camera góc rộng: 8 MP, f/2.2, 119˚    Camera cận cảnh: 5 MP, f/2.4","20 MP, f/2.5",N/A,Snapdragon 780G (5 nm),"Hỗ trợ 5G, Bảo mật vân tay, Nhận diện khuôn mặt",Sạc nhanh 33W Qucik Charge 4.0 Power Delivery 3.0,USB Type-C,Bảo hành 18 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,4.6/5
78197,vivo Y03 4GB 64GB,2990000.0,0,5000 mAh,6.56 inches,90Hz,Vivo,"13 MP,  f/2.2, PDAF   0.08 MP, f/3.0","5 MP, f/2.2","Chân Dung Tự Nhiên, Chụp đêm sắc nét",MediaTek Helio G85,N/A,Sạc nhanh 15W,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
39195,OPPO Reno 7 Pro,18990000.0,9990000.0,4500 mAh,6.5 inches,90Hz,OPPO,Camera góc rộng: 50MP (IMX766)   Camera góc siêu rộng: 8MP (IMX355)   Camera macro: 2MP (OmniVision OV02B10),"32 MP, f/2.4",Trôi nhanh thời gian Quay chậm Chống rung điện tử kỹ thuật số (EIS) Toàn cảnh Làm đẹp Google Lens Xóa phông Ban đêm (Night Mode) Chuyên nghiệp (Pro) HDR Lấy nét theo pha (PDAF) Siêu cận (Macro) Quay video hiển thị kép<b,MediaTek Dimensity 1200 Max 8 nhân,"Hỗ trợ 5G, Bảo mật vân tay, Nhận diện khuôn mặt",Sạc siêu nhanh SuperVOOC 2.0 65W (sạc tối đa và sạc theo máy),USB Type-C,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX.",N/A
50676,vivo V25e 8GB 128GB,8490000.0,5790000.0,4500mAh,6.44 inches,90Hz,Vivo,"Camera chính: 64 MP,  f/1.79   Camera góc siêu rộng: 2 MP, f/2.4   Camera Macro: 2 MP,  f/2.4","32 MP, f/2.0",AI Camera Ban đêm (Night Mode) Bộ lọc màu Chuyên nghiệp (Pro) Chân dung AI Chống rung quang học (OIS) HDR Live Photo Làm đẹp Nhãn dán (AR Stickers) Quay chậm Quay video hiển thị kép Siêu cận Siêu độ phân giải,MediaTek Helio G99,N/A,"Siêu tiết kiệm pin, Sạc pin nhanh 44 W",USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
86542,realme C61 (6GB 128GB),3990000.0,0,5000 mAh,6.745 inches,N/A,Realme,"Camera góc rộng: 50 MP, ƒ/1.8, 1/2.5"" Kích thước cảm biến Ống kính phụ trợ: 0.08 MP",5MP,"Hình ảnh, video, chụp đêm, 50MP, toàn cảnh, Chân dung, chụp ảnh chân dung thời gian, chuyển động chậm, quét mã QR, ống kính Googles.",Unisoc Tiger T612,N/A,Tốc độ sạc có dây 15 W,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
79802,Điện thoại benco S1 Pro 8GB 256GB,4290000.0,0,5000mAh,6.8 inches,N/A,Hãng khác,64MP,16MP,N/A,Unisoc T616,N/A,Sạc nhanh 33W,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
91445,Viettel T2 4G,550000,0,1400 mAh,2.4 inches,90Hz,Hãng khác,0.08MP, 5 MP  Khẩu độ f/2.2,Chụp ảnh Chụp đêm Chân dung Quay video Toàn cảnh Live Photo Chuyển động chậm Tua nhanh thời gian Chế độ chuyên nghiệp,T107,N/A,5V=500mA sạc qua cáp,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
61666,realme C51 4GB 128GB,3490000.0,2790000.0,5000mAh,6.74 inches,90Hz,Realme,Chính 50 MP & Phụ 0.3 MP,"5M, f/2.22",Quay chậm (Slow Motion) Xóa phông) Toàn cảnh (Panorama)) Ban đêm (Night Mode)) Trôi nhanh thời gian (Time Lapse)) Chuyên nghiệp (Pro)) HDR) Siêu độ phân giải Bộ lọc màu,Unisoc UNISOC T612,"Bảo mật vân tay, Nhận diện khuôn mặt",Sạc nhanh 33W SUPERVOOC,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,4.7/5
53189,OPPO A17K,3290000.0,2790000.0,5000 mAh,6.56 inches,60Hz,OPPO,"8 MP, f/2.0, FOV 78°",5MP (f/2.2); FOV 76.8°,"Toàn cảnh (Panorama), Làm đẹp, Ban đêm (Night Mode), Chuyên nghiệp (Pro), Zoom kỹ thuật số, AI Camera",MediaTek Helio G35 8 nhân,N/A,Sạc 10 W,Micro-USB,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,5/5
63898,TECNO Camon 20,4990000.0,0,5000 mAh,6.67 inches,N/A,Hãng khác,"Camera góc rộng: 64 MP, f/1.7, 25mm, 1/1.7"", 0.8µm, PDAF Máy ảnh đo chiều sâu: 2 MP, f/2.4","Camera góc rộng: 32 MP, f/2.5, 24mm, 1/2.8"", 0.8µm","Đèn flash LED vòng, toàn cảnh, HDR, Cảm biến RGBW, Chế độ siêu đêm, Làm mờ chân dung tự nhiên, Selfie AL",Helio G85 (12nm),N/A,Sạc 18W (đi kèm trong máy) Sạc nhanh lên đến 33W,USB Type-C,Bảo hành 13 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,5/5
68168,vivo Y17s 4GB 128GB,3790000.0,0,5000 mAh,6.56 inches,60Hz,Vivo,"50 MP, f/1.8  2 MP, f/2.4			","8 MP, f/2.0","Chụp ảnh, Chụp đêm, Chân dung, Quay video, Độ phân giải cao 50MP, Toàn cảnh, Live Photo, Chuyển động chậm, Tua nhanh thời gian, Chế độ chuyên nghiệp",MediaTek Helio G85,N/A,Sạc nhanh 15W,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,4.8/5
90306,Masstel izi 16 4G,450000,410000,1000 mAh,1.77 inches,N/A,Hãng khác,N/A,N/A,N/A,Unisoc UMS9117,N/A,N/A,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
80254,vivo Y17s 4GB 64GB,3390000.0,0,5000 mAh,6.56 inches,N/A,Vivo,"50 MP, f/1.8  2 MP, f/2.4			","8 MP, f/2.0","Chụp ảnh, Chụp đêm, Chân dung, Quay video, Độ phân giải cao 50MP, Toàn cảnh, Live Photo, Chuyển động chậm, Tua nhanh thời gian, Chế độ chuyên nghiệp",MediaTek Helio G85,N/A,Sạc nhanh 15W,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
90119,iPhone 16 Pro 512GB | Chính hãng VN/A,37990000.0,0,N/A,6.3 inches,N/A,Apple,"Camera chính: 48MP, f/1.78, 24mm, chống rung quang học dịch chuyển cảm biến thế hệ thứ hai, Focus Pixels 100%, hỗ trợ ảnh có độ phân giải siêu cao Hỗ trợ Telephoto 2x 12MP: 52 mm, ƒ/1.6  Camera góc siêu rộng: 48MP, 13 mm, ƒ/2.2 và trường ảnh 120°, H","12MP, ƒ/1.9, Tự động lấy nét theo pha Focus Pixels",Flash True Tone Photonic Engine Deep Fusion HDR thông minh thế hệ 5 Hiệu ứng Chiếu Sáng Chân Dung với sáu chế độ Chế độ Ban Đêm Chụp ảnh toàn cảnh Panorama (lên đến 63MP) Phong Cách Nhiếp Ảnh thế hệ mới nhất Ảnh không gian<br,Apple A18 Pro,N/A,"Sạc không dây MagSafe lên đến 25W với bộ tiếp hợp 30W trở lên Sạc không dây Qi2 lên đến 15W Sạc không dây Qi lên đến 7,5W",USB Type-C,1 ĐỔI 1 trong 30 ngày nếu có lỗi phần cứng nhà sản xuất. Bảo hành 12 tháng tại trung tâm bảo hành chính hãng Apple: CareS.vn,N/A
48952,Samsung Galaxy Z Flip4 256GB,25990000.0,0,3700 mAh,6.7 inches,120Hz,Samsung,"Camera góc rộng: 12 MP, f/1.8, PDAF, OIS   Camera góc siêu rộng: 12 MP, f/1.12, 123˚","10 MP, f/2.4","Đèn Flash, Quay Siêu chậm (Super Slow Motion), AI Camera, Zoom quang học",Snapdragon 8+ Gen 1 8 nhân,"Hỗ trợ 5G, Bảo mật vân tay, Nhận diện khuôn mặt, Kháng nước, kháng bụi","Sạc nhanh 25W Sạc nhanh không dây 10W Sạc không dây ngược 4,5W",USB Type-C,Bảo hành chính hãng 12 tháng từ 29/1/2024 - 28/1/2025,4/5
82236,vivo Y36 8GB 256GB,6190000.0,5890000.0,5.000 mAh,6.64 inches,90Hz,Vivo,"50 MP, f/1.8  2 MP, f/2.4","16 MP, f/2.45",Phơi sáng kép Chuyên nghiệp (Pro) Siêu độ phân giải Trôi nhanh thời gian (Time Lapse) Toàn cảnh (Panorama) Tự động lấy nét (AF) Ban đêm (Night Mode) Quay chậm (Slow Motion) Xóa phông,Qualcomm Snapdragon 680 8 nhân,Bảo mật vân tay,Sạc nhanh 44 W,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
78051,Masstel izi T2 4G,500000,460000,1800 mAh,2.4 inches,N/A,Hãng khác,N/A,N/A,N/A,Unisoc T107,N/A,N/A,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,4/5
36639,Xiaomi 11 Lite 5G NE,9490000.0,0,4250mAh,6.55 inches,90Hz,Xiaomi,"Camera chính: 64MP, f/1.79, 6P   Camera góc siêu rộng: 8MP, f/2.2    Camera tele: 5MP, f/2.4, Contrast AF (3cm-7cm)","20MP, f/2.24","Dual-LED dual-tone flash, HDR, panorama",Snapdragon™ 778G,"Bảo mật vân tay, Nhận diện khuôn mặt",Sạc nhanh 33W,USB Type-C,Bảo hành 18 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,4.5/5
50751,vivo Y16 4GB 128GB,4490000.0,3690000.0,5.000 mAh,6.51 inches,90Hz,Vivo,"Cảm biến chính 13 MP, khẩu độ f/2.2   Ống kính macro kiêm độ sâu 2 MP, khẩu độ f/2.4, đèn flash LED",5 MP,Live photo Tua nhanh thời gian Làm đẹp khuôn mặt Chế độ Pro Chuyên nghiệp (Pro) HDR Làm đẹp,MediaTek Helio P35 8 nhân,N/A,Hỗ trợ sạc 10 W Siêu tiết kiệm pin,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,5/5
74096,TCL 406S 4GB 64GB,1990000.0,0,5000 mAh,6.6 inches,N/A,Hãng khác,"Camera chính: 13MP, f/2.2, 1.12μm Camera độ sâu: 2MP, 1.75μm, f/2.4 ","13MP , f/2.2, 1.12μm","LED flash, HDR, panorama",Helio G25,N/A,Sạc 5V2A,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
61834,realme C30s 3GB 64GB,2690000.0,2290000.0,5000mAh,6.5 inches,60Hz,Realme,8MP,5MP,"Làm đẹp, Bộ lọc, HDR, Góc nhìn toàn cảnh, Chân dung, Tua nhanh thời gian, Siêu chụp đêm, Chuyên gia",Unisoc SC9863A1,"Bảo mật vân tay, Nhận diện khuôn mặt",Sạc thường với công suất 10W,Micro-USB,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
79801,Điện thoại BENCO V91 4GB 128GB,2690000.0,0,5000mAh,6.56 inches,N/A,Hãng khác,13MP,8MP,N/A,Unisoc T606,N/A,Sạc nhanh 18W,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
79219,vivo Y18S 6GB 128GB,4190000.0,3990000.0,5000 mAh,6.56 inches,N/A,Vivo,50MP + 0.08MP khẩu độ f/1.8 (50MP) + f/3.0 (0.08MP),8MP khẩu độ f/2.0 (8MP),"LED flash, HDR Panorama",Helio G85,N/A,Sạc 15W,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
52293,realme C33 4G (3GB - 32GB),3490000.0,2990000.0,5.000 mAh,6.5 inches,60Hz,Realme,50 MP + 0.3MP,5 MP,"Làm đẹp, Bộ lọc, HDR, Xem toàn cảnh, Chân dung, Timelapse, Chuyên gia, Siêu đêm",Unisoc T612,"Bảo mật vân tay, Nhận diện khuôn mặt","Sạc nhanh 10 W, Siêu tiết kiệm pin",Micro-USB,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
50350,OPPO Reno8 5G (8GB 256GB),13990000.0,0,Li-Po 4500 mAh,6.4 inches,90Hz,OPPO,"Camera chính: 50 MP, f/1.8   Camera phụ: 8 MP f/2.4   Camera Marco: 2 MP f/2.2"," 32 MP, f/2.4",HDR Quay chậm (Slow Motion) Toàn cảnh (Panorama) Trôi nhanh thời gian (Time Lapse) Xóa phông,MediaTek Dimensity 1300 8 nhân,N/A,Sạc siêu nhanh SuperVOOC 80 W,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
72735,realme C51 3GB 64GB,2790000.0,2690000.0,5000mAh,6.74 inches,90Hz,Realme,Chính 50 MP & Phụ 0.3 MP,"5M, f/2.22",Quay chậm (Slow Motion) Xóa phông) Toàn cảnh (Panorama)) Ban đêm (Night Mode)) Trôi nhanh thời gian (Time Lapse)) Chuyên nghiệp (Pro)) HDR) Siêu độ phân giải Bộ lọc màu,Unisoc UNISOC T612,"Bảo mật vân tay, Nhận diện khuôn mặt",Sạc nhanh 33W SUPERVOOC,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
64066,vivo Y02t 4GB 64GB,2390000.0,2790000.0,5.000 mAh,6.51 inches,N/A,Vivo,"8 MP, f/2.0","5 MP,  f/2.2","Đèn Flash camera sau, Chế độ làm đẹp, Chụp ảnh, Quay video, Quay tua nhanh thời gian",MediaTek Helio P35 8 nhân,"Bảo mật vân tay, Nhận diện khuôn mặt",Sạc nhanh 10W,Micro-USB,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
